L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,1.2000000000000002,0.275,S2_graph_per_edge,0.6073548896173498,0.0013732435420885443,300
7,5,5,1.2000000000000002,0.28,S2_graph_per_edge,0.606405064609517,0.0013807377976119324,300
7,5,5,1.2000000000000002,0.28500000000000003,S2_graph_per_edge,0.6052038898615455,0.0013812152137751986,300
7,5,5,1.2000000000000002,0.29,S2_graph_per_edge,0.6041213477012296,0.0013874269343118872,300
7,5,5,1.2000000000000002,0.295,S2_graph_per_edge,0.602975950022522,0.0013891289775891883,300
7,5,5,1.2000000000000002,0.3,S2_graph_per_edge,0.6018877902271359,0.001393893314309465,300
7,5,5,1.2000000000000002,0.305,S2_graph_per_edge,0.6007976340689467,0.0013892140193279385,300
7,5,5,1.2000000000000002,0.31,S2_graph_per_edge,0.5998187683041988,0.0013822304603988754,300
7,5,5,1.2000000000000002,0.315,S2_graph_per_edge,0.5985637185119631,0.0013850439126048015,300
7,5,5,1.2000000000000002,0.32,S2_graph_per_edge,0.5973692088672872,0.0013916753505513327,300
7,5,5,1.2000000000000002,0.325,S2_graph_per_edge,0.5961828932685986,0.0013828895920355445,300
7,5,5,1.2000000000000002,0.33,S2_graph_per_edge,0.5952319689817472,0.001378697466978524,300
7,5,5,1.2000000000000002,0.335,S2_graph_per_edge,0.5939949080557608,0.0013823438247174097,300
7,5,5,1.2000000000000002,0.34,S2_graph_per_edge,0.5926635948733626,0.0013819180178524357,300
7,5,5,1.2000000000000002,0.34500000000000003,S2_graph_per_edge,0.5914257495160514,0.0013870887580553941,300
7,5,5,1.2000000000000002,0.35000000000000003,S2_graph_per_edge,0.5901685415333562,0.0013791563884925832,300
7,5,5,1.2000000000000002,0.355,S2_graph_per_edge,0.5889856445648411,0.00137302013251734,300
7,5,5,1.2000000000000002,0.36,S2_graph_per_edge,0.5877070311739213,0.0013647126239868003,300
7,5,5,1.2000000000000002,0.365,S2_graph_per_edge,0.586479439904768,0.0013545477479737493,300
7,5,5,1.2000000000000002,0.37,S2_graph_per_edge,0.5853093996310589,0.0013528183562028174,300
7,5,5,1.2000000000000002,0.375,S2_graph_per_edge,0.5839510750681611,0.0013526964517919416,300
7,5,5,1.2000000000000002,0.38,S2_graph_per_edge,0.5829704493939942,0.0013416253131338784,300
7,5,5,1.2000000000000002,0.385,S2_graph_per_edge,0.5817074500663575,0.0013308444548031863,300
7,5,5,1.2000000000000002,0.39,S2_graph_per_edge,0.5804165595888293,0.0013259333688348928,300
7,5,5,1.2000000000000002,0.395,S2_graph_per_edge,0.5790582745176291,0.0013242120265202716,300
7,5,5,1.2000000000000002,0.4,S2_graph_per_edge,0.5777645926551371,0.0013222887330818498,300
7,5,5,1.2000000000000002,0.405,S2_graph_per_edge,0.5765074543482906,0.0013162888948056249,300
7,5,5,1.2000000000000002,0.41000000000000003,S2_graph_per_edge,0.5750904422709202,0.0013034095119097003,300
7,5,5,1.2000000000000002,0.41500000000000004,S2_graph_per_edge,0.5738991086581172,0.001293941594107652,300
7,5,5,1.2000000000000002,0.42,S2_graph_per_edge,0.572793423642282,0.001294627556538212,300
7,5,5,1.2000000000000002,0.425,S2_graph_per_edge,0.5715296663570896,0.0012953652794018991,300
7,5,5,1.2000000000000002,0.43,S2_graph_per_edge,0.5703456355263908,0.0012858080793414,300
7,5,5,1.2000000000000002,0.435,S2_graph_per_edge,0.5690259613777781,0.0012834375740234181,300
7,5,5,1.2000000000000002,0.44,S2_graph_per_edge,0.5677701312766593,0.0012771818316196495,300
7,5,5,1.2000000000000002,0.445,S2_graph_per_edge,0.5665320664007342,0.0012803346951665278,300
7,5,5,1.2000000000000002,0.45,S2_graph_per_edge,0.5652833397019479,0.001277574960776069,300
7,5,5,1.2000000000000002,0.455,S2_graph_per_edge,0.5639867437067007,0.0012653827366545796,300
7,5,5,1.2000000000000002,0.46,S2_graph_per_edge,0.5624563844936693,0.0012656679575646743,300
7,5,5,1.2000000000000002,0.465,S2_graph_per_edge,0.5611456329440127,0.0012572446651158303,300
7,5,5,1.2000000000000002,0.47000000000000003,S2_graph_per_edge,0.5598112621955338,0.001262508984882183,300
7,5,5,1.2000000000000002,0.47500000000000003,S2_graph_per_edge,0.558371511875446,0.0012548644829498351,300
7,5,5,1.2000000000000002,0.48,S2_graph_per_edge,0.5569221625734677,0.0012524706639829154,300
7,5,5,1.2000000000000002,0.485,S2_graph_per_edge,0.5556144831077938,0.0012562137639237263,300
7,5,5,1.2000000000000002,0.49,S2_graph_per_edge,0.5542924114689992,0.0012590842613358784,300
7,5,5,1.2000000000000002,0.495,S2_graph_per_edge,0.552970255615712,0.0012539276260257939,300
7,5,5,1.2000000000000002,0.5,S2_graph_per_edge,0.5515723106554411,0.0012457872222347952,300
7,5,5,1.2000000000000002,0.505,S2_graph_per_edge,0.550014734616105,0.0012411130624393428,300
7,5,5,1.2000000000000002,0.51,S2_graph_per_edge,0.5487119712208028,0.0012365298913861167,300
7,5,5,1.2000000000000002,0.515,S2_graph_per_edge,0.5473586609017996,0.0012373463068201074,300
7,5,5,1.2000000000000002,0.52,S2_graph_per_edge,0.5459737353310264,0.0012395835298536252,300
7,5,5,1.2000000000000002,0.525,S2_graph_per_edge,0.5445719715367673,0.0012334595656432982,300
7,5,5,1.2000000000000002,0.53,S2_graph_per_edge,0.5432268561984471,0.0012400264013334424,300
7,5,5,1.2000000000000002,0.535,S2_graph_per_edge,0.5418384039962871,0.0012377021400082088,300
7,5,5,1.2000000000000002,0.54,S2_graph_per_edge,0.5403805666495543,0.0012391720226711898,300
7,5,5,1.2000000000000002,0.545,S2_graph_per_edge,0.5390732296205257,0.0012432682501445419,300
7,5,5,1.2000000000000002,0.55,S2_graph_per_edge,0.5376193733891871,0.0012495969164049948,300
7,5,5,1.2000000000000002,0.555,S2_graph_per_edge,0.536348148333792,0.0012422392043945141,300
7,5,5,1.2000000000000002,0.56,S2_graph_per_edge,0.5349723254001045,0.0012443773944107092,300
7,5,5,1.2000000000000002,0.5650000000000001,S2_graph_per_edge,0.5337123906302782,0.0012424480928502975,300
7,5,5,1.2000000000000002,0.5700000000000001,S2_graph_per_edge,0.5322922764256036,0.0012431193739582459,300
7,5,5,1.2000000000000002,0.5750000000000001,S2_graph_per_edge,0.530882457021664,0.0012421103385099443,300
7,5,5,1.2000000000000002,0.58,S2_graph_per_edge,0.5294280970618229,0.0012412858013814078,300
7,5,5,1.2000000000000002,0.585,S2_graph_per_edge,0.5280285546057997,0.0012464376312709719,300
7,5,5,1.2000000000000002,0.59,S2_graph_per_edge,0.5268235232960933,0.0012467118124190615,300
7,5,5,1.2000000000000002,0.595,S2_graph_per_edge,0.5255387569133472,0.0012467277686128819,300
7,5,5,1.2000000000000002,0.6,S2_graph_per_edge,0.524170133670941,0.0012424962472394,300
7,5,5,1.2000000000000002,0.605,S2_graph_per_edge,0.5227788827336725,0.001239511141926699,300
7,5,5,1.2000000000000002,0.61,S2_graph_per_edge,0.5214303681145501,0.0012392316296223063,300
7,5,5,1.2000000000000002,0.615,S2_graph_per_edge,0.5200889970933807,0.0012436378996973584,300
7,5,5,1.2000000000000002,0.62,S2_graph_per_edge,0.5187852786572664,0.0012479269487318022,300
7,5,5,1.2000000000000002,0.625,S2_graph_per_edge,0.5173186709048904,0.0012429593785644865,300
7,5,5,1.2000000000000002,0.63,S2_graph_per_edge,0.5159625649349934,0.0012497842331378609,300
7,5,5,1.2000000000000002,0.635,S2_graph_per_edge,0.5147348926595304,0.001255798479853583,300
7,5,5,1.2000000000000002,0.64,S2_graph_per_edge,0.5135016841037788,0.0012642585627210632,300
7,5,5,1.2000000000000002,0.645,S2_graph_per_edge,0.5121725525180629,0.001267000361822252,300
7,5,5,1.2000000000000002,0.65,S2_graph_per_edge,0.5109974191127302,0.0012692438793238021,300
7,5,5,1.2000000000000002,0.655,S2_graph_per_edge,0.5096148580633748,0.001265509681441284,300
7,5,5,1.2000000000000002,0.66,S2_graph_per_edge,0.508382152029363,0.0012586095887522145,300
7,5,5,1.2000000000000002,0.665,S2_graph_per_edge,0.5070699008281614,0.0012691881338917242,300
7,5,5,1.2000000000000002,0.67,S2_graph_per_edge,0.5056514636563044,0.0012793582312995888,300
7,5,5,1.2000000000000002,0.675,S2_graph_per_edge,0.5043082462271163,0.0012791230882380602,300
7,5,5,1.2000000000000002,0.68,S2_graph_per_edge,0.5028775960903712,0.0012880630114004282,300
7,5,5,1.2000000000000002,0.685,S2_graph_per_edge,0.5014616132731159,0.0012987021261454664,300
7,5,5,1.2000000000000002,0.6900000000000001,S2_graph_per_edge,0.5001309672973867,0.001301270754606693,300
7,5,5,1.2000000000000002,0.6950000000000001,S2_graph_per_edge,0.4989575841587974,0.0013101607245524026,300
7,5,5,1.2000000000000002,0.7000000000000001,S2_graph_per_edge,0.4974535794209921,0.001320557116464529,300
7,5,5,1.2000000000000002,0.705,S2_graph_per_edge,0.49623236589437936,0.001323732279460503,300
7,5,5,1.2000000000000002,0.71,S2_graph_per_edge,0.4950017701243056,0.0013212082632950057,300
7,5,5,1.2000000000000002,0.715,S2_graph_per_edge,0.49378952009205895,0.0013199378655751165,300
7,5,5,1.2000000000000002,0.72,S2_graph_per_edge,0.4924624059904722,0.0013247831447504453,300
7,5,5,1.2000000000000002,0.725,S2_graph_per_edge,0.49115886478194853,0.001327369906862991,300
7,5,5,1.2000000000000002,0.73,S2_graph_per_edge,0.48990998254300117,0.0013198533985807352,300
7,5,5,1.2000000000000002,0.735,S2_graph_per_edge,0.4886495836394257,0.001322717023041993,300
7,5,5,1.2000000000000002,0.74,S2_graph_per_edge,0.487401623470815,0.0013233093609498166,300
7,5,5,1.2000000000000002,0.745,S2_graph_per_edge,0.486057333496684,0.001326677794234089,300
7,5,5,1.2000000000000002,0.75,S2_graph_per_edge,0.4848235714934367,0.0013334833803185808,300
7,5,5,1.2000000000000002,0.755,S2_graph_per_edge,0.48361081212260376,0.001338764646887886,300
7,5,5,1.2000000000000002,0.76,S2_graph_per_edge,0.48236781451270017,0.0013359877197802082,300
7,5,5,1.2000000000000002,0.765,S2_graph_per_edge,0.4810017262259415,0.0013341708613075962,300
7,5,5,1.2000000000000002,0.77,S2_graph_per_edge,0.4798443834591139,0.0013378919227517811,300
7,5,5,1.2000000000000002,0.775,S2_graph_per_edge,0.4784832473745432,0.0013548660992120346,300
7,5,5,1.2000000000000002,0.78,S2_graph_per_edge,0.4772646529934924,0.0013550775908907418,300
7,5,5,1.2000000000000002,0.785,S2_graph_per_edge,0.47608246812022403,0.001357814246258375,300
7,5,5,1.2000000000000002,0.79,S2_graph_per_edge,0.47492146891219855,0.0013638390244023616,300
7,5,5,1.2000000000000002,0.795,S2_graph_per_edge,0.4736468949226312,0.0013691887625059678,300
7,5,5,1.2000000000000002,0.8,S2_graph_per_edge,0.4723585363446302,0.001369601001939325,300
7,5,5,1.3,0.0,M_existing,0.9119615156874312,0.002225316018744828,300
7,5,5,1.3,0.005,M_existing,0.9136280143410302,0.0022068986577314462,300
7,5,5,1.3,0.01,M_existing,0.915266887039599,0.002188199114351985,300
7,5,5,1.3,0.015,M_existing,0.9168777750834698,0.0021692215876759884,300
7,5,5,1.3,0.02,M_existing,0.9184603270957661,0.0021499705303899045,300
7,5,5,1.3,0.025,M_existing,0.9200141993006006,0.0021304506518471248,300
7,5,5,1.3,0.03,M_existing,0.9215390557946245,0.002110666921107301,300
7,5,5,1.3,0.035,M_existing,0.9230345688114033,0.002090624569984118,300
7,5,5,1.3,0.04,M_existing,0.9245004189781489,0.0020703290961230007,300
7,5,5,1.3,0.045,M_existing,0.9259362955643208,0.002049786266132719,300
7,5,5,1.3,0.05,M_existing,0.9273418967216437,0.002029002118797414,300
7,5,5,1.3,0.055,M_existing,0.9287169297151103,0.0020079829683982984,300
7,5,5,1.3,0.06,M_existing,0.9300611111445507,0.00198673540817711,300
7,5,5,1.3,0.065,M_existing,0.9313741671563757,0.00196526631397638,300
7,5,5,1.3,0.07,M_existing,0.9326558336451277,0.0019435828480946931,300
7,5,5,1.3,0.075,M_existing,0.9339058564445001,0.0019216924633983737,300
7,5,5,1.3,0.08,M_existing,0.935123991507484,0.0018996029077343712,300
7,5,5,1.3,0.085,M_existing,0.9363100050753859,0.0018773222286927124,300
7,5,5,1.3,0.09,M_existing,0.9374636738354283,0.001854858778770447,300
7,5,5,1.3,0.095,M_existing,0.9385847850666941,0.0018322212209928405,300
7,5,5,1.3,0.1,M_existing,0.9396731367742303,0.0018094185350513681,300
7,5,5,1.3,0.105,M_existing,0.9407285378111082,0.0017864600240220675,300
7,5,5,1.3,0.11,M_existing,0.9417508079883057,0.0017633553217317507,300
7,5,5,1.3,0.115,M_existing,0.94273977817229,0.0017401144008436218,300
7,5,5,1.3,0.12,M_existing,0.9436952903702077,0.001716747581737828,300
7,5,5,1.3,0.125,M_existing,0.9446171978026191,0.0016932655422663165,300
7,5,5,1.3,0.13,M_existing,0.9455053649637635,0.0016696793284650961,300
7,5,5,1.3,0.135,M_existing,0.9463596676693231,0.0016460003663104064,300
7,5,5,1.3,0.14,M_existing,0.9471799930917433,0.0016222404746082187,300
7,5,5,1.3,0.145,M_existing,0.9479662397831472,0.0015984118791089194,300
7,5,5,1.3,0.15,M_existing,0.9487183176859234,0.001574527227940528,300
7,5,5,1.3,0.155,M_existing,0.9494361481311125,0.0015505996084542665,300
7,5,5,1.3,0.16,M_existing,0.9501196638247077,0.0015266425655753413,300
7,5,5,1.3,0.165,M_existing,0.9507688088220452,0.0015026701217490137,300
7,5,5,1.3,0.17,M_existing,0.9513835384904594,0.001478696798566886,300
7,5,5,1.3,0.17500000000000002,M_existing,0.9519638194604141,0.0014547376401503709,300
7,5,5,1.3,0.18,M_existing,0.9525096295653367,0.0014308082383565643,300
7,5,5,1.3,0.185,M_existing,0.9530209577704075,0.0014069247598556193,300
7,5,5,1.3,0.19,M_existing,0.9534978040905706,0.0013831039751069838,300
7,5,5,1.3,0.195,M_existing,0.9539401794980599,0.0013593632892334032,300
7,5,5,1.3,0.2,M_existing,0.9543481058197405,0.0013357207747549625,300
7,5,5,1.3,0.20500000000000002,M_existing,0.9547216156245916,0.0013121952060990462,300
7,5,5,1.3,0.21,M_existing,0.9550607521016531,0.0012888060957439492,300
7,5,5,1.3,0.215,M_existing,0.9553655689288151,0.0012655737317820112,300
7,5,5,1.3,0.22,M_existing,0.9556361301327769,0.0012425192166001244,300
7,5,5,1.3,0.225,M_existing,0.9558725099405674,0.0012196645062687657,300
7,5,5,1.3,0.23,M_existing,0.9560747926230098,0.00119703245010275,300
7,5,5,1.3,0.23500000000000001,M_existing,0.9562430723304964,0.001174646829704872,300
7,5,5,1.3,0.24,M_existing,0.9563774529215165,0.0011525323966251357,300
7,5,5,1.3,0.245,M_existing,0.9564780477842734,0.0011307149075611002,300
7,5,5,1.3,0.25,M_existing,0.9565449796518669,0.0011092211557876608,300
7,5,5,1.3,0.255,M_existing,0.956578380411382,0.0010880789972371,300
7,5,5,1.3,0.26,M_existing,0.9565783909073563,0.0010673173693540683,300
7,5,5,1.3,0.265,M_existing,0.9565451607399924,0.001046966300529252,300
7,5,5,1.3,0.27,M_existing,0.9564788480585353,0.0010270569075774686,300
7,5,5,1.3,0.275,M_existing,0.9563796193502583,0.0010076213783824786,300
7,5,5,1.3,0.28,M_existing,0.9562476492254005,0.0009886929364992972,300
7,5,5,1.3,0.28500000000000003,M_existing,0.95608312019852,0.00097030578420911,300
7,5,5,1.3,0.29,M_existing,0.9558862224666338,0.0009524950202931623,300
7,5,5,1.3,0.295,M_existing,0.9556571536845204,0.0009352965286692893,300
7,5,5,1.3,0.3,M_existing,0.9553961187376211,0.0009187468340647657,300
7,5,5,1.3,0.305,M_existing,0.9551033295128686,0.0009028829211343138,300
7,5,5,1.3,0.31,M_existing,0.9547790046678483,0.0008877420139287225,300
7,5,5,1.3,0.315,M_existing,0.9544233693986452,0.0008733613134315015,300
7,5,5,1.3,0.32,M_existing,0.9540366552067293,0.0008597776920542027,300
7,5,5,1.3,0.325,M_existing,0.9536190996652361,0.0008470273455434758,300
7,5,5,1.3,0.33,M_existing,0.9531709461849626,0.0008351454047040357,300
7,5,5,1.3,0.335,M_existing,0.9526924437804212,0.0008241655116421016,300
7,5,5,1.3,0.34,M_existing,0.952183846836247,0.0008141193677942686,300
7,5,5,1.3,0.34500000000000003,M_existing,0.9516454148742894,0.00080503626368392,300
7,5,5,1.3,0.35000000000000003,M_existing,0.9510774123216413,0.0007969426029430117,300
7,5,5,1.3,0.355,M_existing,0.9504801082799209,0.0007898614354097769,300
7,5,5,1.3,0.36,M_existing,0.9498537762960626,0.0007838120157969974,300
7,5,5,1.3,0.365,M_existing,0.94919869413486,0.000778809405262816,300
7,5,5,1.3,0.37,M_existing,0.9485151435535205,0.0007748641329930681,300
7,5,5,1.3,0.375,M_existing,0.9478034100784638,0.0007719819334912801,300
7,5,5,1.3,0.38,M_existing,0.9470637827845649,0.0007701635726568971,300
7,5,5,1.3,0.385,M_existing,0.9462965540770661,0.0007694047720363922,300
7,5,5,1.3,0.39,M_existing,0.9455020194763527,0.0007696962361115898,300
7,5,5,1.3,0.395,M_existing,0.9446804774057492,0.0007710237825094607,300
7,5,5,1.3,0.4,M_existing,0.9438322289825428,0.0007733685700069269,300
7,5,5,1.3,0.405,M_existing,0.9429575778123582,0.0007767074145988809,300
7,5,5,1.3,0.41000000000000003,M_existing,0.9420568297870515,0.0007810131800818652,300
7,5,5,1.3,0.41500000000000004,M_existing,0.941130292886249,0.0007862552268628865,300
7,5,5,1.3,0.42,M_existing,0.9401782769826483,0.000792399901183801,300
7,5,5,1.3,0.425,M_existing,0.9392010936512004,0.0007994110466681489,300
7,5,5,1.3,0.43,M_existing,0.9381990559822744,0.000807250520934717,300
7,5,5,1.3,0.435,M_existing,0.9371724783988835,0.0008158787017713311,300
7,5,5,1.3,0.44,M_existing,0.936121676478068,0.0008252549697584218,300
7,5,5,1.3,0.445,M_existing,0.935046966776483,0.0008353381569950407,300
7,5,5,1.3,0.45,M_existing,0.933948666660267,0.0008460869544490946,300
7,5,5,1.3,0.455,M_existing,0.9328270941392437,0.000857460273211209,300
7,5,5,1.3,0.46,M_existing,0.9316825677054728,0.0008694175574164096,300
7,5,5,1.3,0.465,M_existing,0.9305154061762075,0.0008819190487075935,300
7,5,5,1.3,0.47000000000000003,M_existing,0.9293259285412806,0.0008949260038014881,300
7,5,5,1.3,0.47500000000000003,M_existing,0.9281144538149071,0.0009084008679777198,300
7,5,5,1.3,0.48,M_existing,0.9268813008919468,0.0009223074081734224,300
7,5,5,1.3,0.485,M_existing,0.9256267884086055,0.0009366108098789788,300
7,5,5,1.3,0.49,M_existing,0.9243512346075687,0.0009512777422548076,300
7,5,5,1.3,0.495,M_existing,0.9230549572075664,0.0009662763958868562,300
7,5,5,1.3,0.5,M_existing,0.9217382732773322,0.000981576497428844,300
7,5,5,1.3,0.505,M_existing,0.9204014991139505,0.0009971493050944071,300
7,5,5,1.3,0.51,M_existing,0.9190449501255434,0.001012967588606359,300
7,5,5,1.3,0.515,M_existing,0.9176689407182702,0.0010290055968180287,300
7,5,5,1.3,0.52,M_existing,0.9162737841876001,0.00104523901582009,300
7,5,5,1.3,0.525,M_existing,0.9148597926137951,0.001061644919954306,300
7,5,5,1.3,0.53,M_existing,0.9134272767615873,0.0010782017177865231,300
7,5,5,1.3,0.535,M_existing,0.9119765459839533,0.0010948890947527709,300
7,5,5,1.3,0.54,M_existing,0.9105079081299678,0.001111687953888766,300
7,5,5,1.3,0.545,M_existing,0.9090216694566472,0.0011285803557857502,300
7,5,5,1.3,0.55,M_existing,0.907518134544736,0.0011455494586837351,300
7,5,5,1.3,0.555,M_existing,0.9059976062183588,0.0011625794594149399,300
7,5,5,1.3,0.56,M_existing,0.9044603854684847,0.0011796555357427552,300
7,5,5,1.3,0.5650000000000001,M_existing,0.902906771380104,0.0011967637905018187,300
7,5,5,1.3,0.5700000000000001,M_existing,0.9013370610630822,0.0012138911978293828,300
7,5,5,1.3,0.5750000000000001,M_existing,0.8997515495865848,0.0012310255516841055,300
7,5,5,1.3,0.58,M_existing,0.8981505299170063,0.0012481554167724177,300
7,5,5,1.3,0.585,M_existing,0.8965342928593399,0.0012652700819422106,300
7,5,5,1.3,0.59,M_existing,0.8949031270018875,0.0012823595160560888,300
