L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,1.2,0.105,S2_graph_per_edge,0.631168099272196,0.0024746055687056246,100
7,4,4,1.2,0.11,S2_graph_per_edge,0.6309995489135151,0.002467266476680944,100
7,4,4,1.2,0.115,S2_graph_per_edge,0.6307329004690662,0.0024717754848373186,100
7,4,4,1.2,0.12,S2_graph_per_edge,0.6305194667774332,0.002476276759865185,100
7,4,4,1.2,0.125,S2_graph_per_edge,0.6302932713096099,0.00248076314061587,100
7,4,4,1.2,0.13,S2_graph_per_edge,0.6300503976980681,0.0024779592121766006,100
7,4,4,1.2,0.135,S2_graph_per_edge,0.6297563320263945,0.0024770222554432587,100
7,4,4,1.2,0.14,S2_graph_per_edge,0.6294724064012693,0.0024797094097659803,100
7,4,4,1.2,0.145,S2_graph_per_edge,0.6291419575754919,0.0024804048497378962,100
7,4,4,1.2,0.15,S2_graph_per_edge,0.628831413822149,0.0024760220694313153,100
7,4,4,1.2,0.155,S2_graph_per_edge,0.6285212817091977,0.0024772204205869694,100
7,4,4,1.2,0.16,S2_graph_per_edge,0.6281686725580413,0.002475339860902856,100
7,4,4,1.2,0.165,S2_graph_per_edge,0.6278354127168118,0.002473066429214423,100
7,4,4,1.2,0.17,S2_graph_per_edge,0.6275108552395484,0.0024716443278769954,100
7,4,4,1.2,0.17500000000000002,S2_graph_per_edge,0.6271292245463804,0.0024686685489636153,100
7,4,4,1.2,0.18,S2_graph_per_edge,0.6267505521868099,0.0024655373552898044,100
7,4,4,1.2,0.185,S2_graph_per_edge,0.6264060081899455,0.0024616968456235787,100
7,4,4,1.2,0.19,S2_graph_per_edge,0.6259912253800219,0.002460073053928326,100
7,4,4,1.2,0.195,S2_graph_per_edge,0.6255093165590955,0.0024538721842966757,100
7,4,4,1.2,0.2,S2_graph_per_edge,0.6250597268713756,0.0024542922251971967,100
7,4,4,1.2,0.20500000000000002,S2_graph_per_edge,0.6246555847149274,0.0024539753105423047,100
7,4,4,1.2,0.21,S2_graph_per_edge,0.624192630322592,0.002454134909164157,100
7,4,4,1.2,0.215,S2_graph_per_edge,0.62369319426488,0.0024489780667907067,100
7,4,4,1.2,0.22,S2_graph_per_edge,0.6232021137727802,0.0024492693104720296,100
7,4,4,1.2,0.225,S2_graph_per_edge,0.6227199269197031,0.0024411730369624093,100
7,4,4,1.2,0.23,S2_graph_per_edge,0.6222451781548984,0.002436764198379823,100
7,4,4,1.2,0.23500000000000001,S2_graph_per_edge,0.6217451453346414,0.002432873727959895,100
7,4,4,1.2,0.24,S2_graph_per_edge,0.6212635106828536,0.0024255574682148302,100
7,4,4,1.2,0.245,S2_graph_per_edge,0.6207518269521014,0.002426129738349394,100
7,4,4,1.2,0.25,S2_graph_per_edge,0.6202572763621937,0.002422847707004899,100
7,4,4,1.2,0.255,S2_graph_per_edge,0.6196694308803387,0.00242224177417365,100
7,4,4,1.2,0.26,S2_graph_per_edge,0.6191525018671181,0.002416726938536051,100
7,4,4,1.2,0.265,S2_graph_per_edge,0.6185729414570568,0.0024151893329899753,100
7,4,4,1.2,0.27,S2_graph_per_edge,0.6179993184525865,0.0024120550261041668,100
7,4,4,1.2,0.275,S2_graph_per_edge,0.6174273485465193,0.0023989433609257786,100
7,4,4,1.2,0.28,S2_graph_per_edge,0.6168407922591208,0.0023932503233173434,100
7,4,4,1.2,0.28500000000000003,S2_graph_per_edge,0.6162512684765408,0.0023930214883862875,100
7,4,4,1.2,0.29,S2_graph_per_edge,0.6156776619327599,0.0023903097021843573,100
7,4,4,1.2,0.295,S2_graph_per_edge,0.6151125226804529,0.002390881848560817,100
7,4,4,1.2,0.3,S2_graph_per_edge,0.6145046401920202,0.002387265014137166,100
7,4,4,1.2,0.305,S2_graph_per_edge,0.6138992042162678,0.0023799219498605658,100
7,4,4,1.2,0.31,S2_graph_per_edge,0.6133075326920217,0.0023697188535206147,100
7,4,4,1.2,0.315,S2_graph_per_edge,0.6126968010222035,0.0023648951197135794,100
7,4,4,1.2,0.32,S2_graph_per_edge,0.6120696341940133,0.002358601301843683,100
7,4,4,1.2,0.325,S2_graph_per_edge,0.6114574437766795,0.0023505793272578708,100
7,4,4,1.2,0.33,S2_graph_per_edge,0.610841473657204,0.002343666439096727,100
7,4,4,1.2,0.335,S2_graph_per_edge,0.610211370042943,0.0023393986744891545,100
7,4,4,1.2,0.34,S2_graph_per_edge,0.6095134398908798,0.002334932932321411,100
7,4,4,1.2,0.34500000000000003,S2_graph_per_edge,0.6088082062587477,0.002332018835007833,100
7,4,4,1.2,0.35000000000000003,S2_graph_per_edge,0.6081286261101937,0.002324445952385868,100
7,4,4,1.2,0.355,S2_graph_per_edge,0.6074747839043271,0.002317837645263376,100
7,4,4,1.2,0.36,S2_graph_per_edge,0.6067880910873348,0.0023153723231211115,100
7,4,4,1.2,0.365,S2_graph_per_edge,0.6060383960956345,0.002315707854844968,100
7,4,4,1.2,0.37,S2_graph_per_edge,0.6053386013919617,0.0023074407225181625,100
7,4,4,1.2,0.375,S2_graph_per_edge,0.6046074774224846,0.002306956962013017,100
7,4,4,1.2,0.38,S2_graph_per_edge,0.6038939280060803,0.0022959498098208127,100
7,4,4,1.2,0.385,S2_graph_per_edge,0.6032028876461802,0.002291998859749149,100
7,4,4,1.2,0.39,S2_graph_per_edge,0.6024787409273487,0.00228711830969759,100
7,4,4,1.2,0.395,S2_graph_per_edge,0.6017533853587306,0.002281463224846599,100
7,4,4,1.2,0.4,S2_graph_per_edge,0.6010467033978234,0.0022753439546198033,100
7,4,4,1.2,0.405,S2_graph_per_edge,0.6003664037356121,0.0022667254929332773,100
7,4,4,1.2,0.41000000000000003,S2_graph_per_edge,0.5996358295403186,0.0022627652249900803,100
7,4,4,1.2,0.41500000000000004,S2_graph_per_edge,0.5988825765035296,0.0022525120736388636,100
7,4,4,1.2,0.42,S2_graph_per_edge,0.5981492835999266,0.0022562090455369908,100
7,4,4,1.2,0.425,S2_graph_per_edge,0.5974127318693252,0.002249513823091041,100
7,4,4,1.2,0.43,S2_graph_per_edge,0.5966043172937,0.0022468386865795763,100
7,4,4,1.2,0.435,S2_graph_per_edge,0.5958492462892575,0.0022324518778579464,100
7,4,4,1.2,0.44,S2_graph_per_edge,0.5951024446197285,0.002225019222526221,100
7,4,4,1.2,0.445,S2_graph_per_edge,0.5943614187325141,0.0022160671607434003,100
7,4,4,1.2,0.45,S2_graph_per_edge,0.593547832369141,0.0022061797985276762,100
7,4,4,1.2,0.455,S2_graph_per_edge,0.5927523606957302,0.002197552620061816,100
7,4,4,1.2,0.46,S2_graph_per_edge,0.5919431033417561,0.0021942256990796485,100
7,4,4,1.2,0.465,S2_graph_per_edge,0.5911920591868512,0.002188245525071173,100
7,4,4,1.2,0.47000000000000003,S2_graph_per_edge,0.5904539235555283,0.002181743721818262,100
7,4,4,1.2,0.47500000000000003,S2_graph_per_edge,0.5896454403951809,0.0021776829557465655,100
7,4,4,1.2,0.48,S2_graph_per_edge,0.5888297908747158,0.002167792622752919,100
7,4,4,1.2,0.485,S2_graph_per_edge,0.5880724112152607,0.002164075847980845,100
7,4,4,1.2,0.49,S2_graph_per_edge,0.587332948526315,0.0021553280892565984,100
7,4,4,1.2,0.495,S2_graph_per_edge,0.5866250322558918,0.00214694839522289,100
7,4,4,1.2,0.5,S2_graph_per_edge,0.5857847680631307,0.0021441176197542914,100
7,4,4,1.2,0.505,S2_graph_per_edge,0.5850315456586643,0.002143356819499069,100
7,4,4,1.2,0.51,S2_graph_per_edge,0.5842258705780844,0.002133882171954417,100
7,4,4,1.2,0.515,S2_graph_per_edge,0.5834110289788054,0.0021231660221129457,100
7,4,4,1.2,0.52,S2_graph_per_edge,0.5825785343467601,0.00212361685861448,100
7,4,4,1.2,0.525,S2_graph_per_edge,0.5817797903382862,0.0021184120537400203,100
7,4,4,1.2,0.53,S2_graph_per_edge,0.5809354053798834,0.0021154707110832586,100
7,4,4,1.2,0.535,S2_graph_per_edge,0.5801313551293589,0.002108485997158109,100
7,4,4,1.2,0.54,S2_graph_per_edge,0.5792573260402886,0.0021054367395113606,100
7,4,4,1.2,0.545,S2_graph_per_edge,0.5784344900446259,0.0020976529302430802,100
7,4,4,1.2,0.55,S2_graph_per_edge,0.577669976211855,0.002089776437402512,100
7,4,4,1.2,0.555,S2_graph_per_edge,0.5768362875633116,0.002085726327153173,100
7,4,4,1.2,0.56,S2_graph_per_edge,0.5760675782076358,0.002082394783578761,100
7,4,4,1.2,0.5650000000000001,S2_graph_per_edge,0.5751951571632764,0.0020752462723421794,100
7,4,4,1.2,0.5700000000000001,S2_graph_per_edge,0.5743643438019067,0.0020729716834609634,100
7,4,4,1.2,0.5750000000000001,S2_graph_per_edge,0.5735363204189396,0.002067791458179539,100
7,4,4,1.2,0.58,S2_graph_per_edge,0.5726846451731736,0.002060143984121309,100
7,4,4,1.2,0.585,S2_graph_per_edge,0.5718962242665463,0.002053062555065287,100
7,4,4,1.2,0.59,S2_graph_per_edge,0.571076149929112,0.0020556717666629872,100
7,4,4,1.2,0.595,S2_graph_per_edge,0.5702383437395635,0.002045940282242013,100
7,4,4,1.2,0.6,S2_graph_per_edge,0.5694438990727914,0.0020408449062567463,100
7,4,4,1.2,0.605,S2_graph_per_edge,0.5686041919309166,0.002037198258186664,100
7,4,4,1.2,0.61,S2_graph_per_edge,0.5677759417532557,0.00203380789357733,100
7,4,4,1.2,0.615,S2_graph_per_edge,0.5669703469592465,0.0020265072533004248,100
7,4,4,1.2,0.62,S2_graph_per_edge,0.566198811897824,0.002022944527990401,100
7,4,4,1.2,0.625,S2_graph_per_edge,0.5653689853649824,0.0020169733509190022,100
7,4,4,1.2,0.63,S2_graph_per_edge,0.5645343730119168,0.0020098114898688814,100
7,4,4,1.2,0.635,S2_graph_per_edge,0.5636982055322813,0.002003333429887147,100
7,4,4,1.2,0.64,S2_graph_per_edge,0.5629229121213266,0.002000270543178562,100
7,4,4,1.2,0.645,S2_graph_per_edge,0.5620652183205265,0.0020034534274164183,100
7,4,4,1.2,0.65,S2_graph_per_edge,0.5612397927873318,0.0019936416581942183,100
7,4,4,1.2,0.655,S2_graph_per_edge,0.5604383630633967,0.0019862983059921765,100
7,4,4,1.2,0.66,S2_graph_per_edge,0.5596104784071416,0.001982853147548514,100
7,4,4,1.2,0.665,S2_graph_per_edge,0.5587910105237224,0.0019773631520311552,100
7,4,4,1.2,0.67,S2_graph_per_edge,0.5580169356843655,0.001976583515646391,100
7,4,4,1.2,0.675,S2_graph_per_edge,0.5571861338006194,0.001974405384550683,100
7,4,4,1.2,0.68,S2_graph_per_edge,0.556332629456963,0.0019712555000325443,100
7,4,4,1.2,0.685,S2_graph_per_edge,0.5555003420908768,0.0019666885505223303,100
7,4,4,1.2,0.6900000000000001,S2_graph_per_edge,0.5546960644285215,0.0019638694424801073,100
7,4,4,1.2,0.6950000000000001,S2_graph_per_edge,0.553846887095183,0.0019585087146017804,100
7,4,4,1.2,0.7000000000000001,S2_graph_per_edge,0.5530044981852529,0.0019525305365644524,100
7,4,4,1.2,0.705,S2_graph_per_edge,0.5521740544048273,0.001952221574593995,100
7,4,4,1.2,0.71,S2_graph_per_edge,0.5513806552163032,0.001946190209313845,100
7,4,4,1.2,0.715,S2_graph_per_edge,0.5505657416878916,0.0019345707233346643,100
7,4,4,1.2,0.72,S2_graph_per_edge,0.5497732886066306,0.001927430687251173,100
7,4,4,1.2,0.725,S2_graph_per_edge,0.5489895434875677,0.0019163073151919282,100
7,4,4,1.2,0.73,S2_graph_per_edge,0.5481617974846832,0.0019148192066563087,100
7,4,4,1.2,0.735,S2_graph_per_edge,0.5473393855126949,0.0019075842590659253,100
7,4,4,1.2,0.74,S2_graph_per_edge,0.5466279314643608,0.0019106896128811789,100
7,4,4,1.2,0.745,S2_graph_per_edge,0.5458136835293393,0.0019027772644061118,100
7,4,4,1.2,0.75,S2_graph_per_edge,0.54498710705885,0.001897447726881913,100
7,4,4,1.2,0.755,S2_graph_per_edge,0.5441719961368274,0.0018917221853695838,100
7,4,4,1.2,0.76,S2_graph_per_edge,0.5433476731735856,0.0018878109024413944,100
7,4,4,1.2,0.765,S2_graph_per_edge,0.5425594184299317,0.0018871450371032478,100
7,4,4,1.2,0.77,S2_graph_per_edge,0.5417442589217378,0.0018826527134814855,100
7,4,4,1.2,0.775,S2_graph_per_edge,0.5409463150011389,0.0018720638587221804,100
7,4,4,1.2,0.78,S2_graph_per_edge,0.5401042733967232,0.001868273534181757,100
7,4,4,1.2,0.785,S2_graph_per_edge,0.5393483426660542,0.001861115900548342,100
7,4,4,1.2,0.79,S2_graph_per_edge,0.5385569710189242,0.0018474816212062603,100
7,4,4,1.2,0.795,S2_graph_per_edge,0.537834399809313,0.0018511145306199025,100
7,4,4,1.2,0.8,S2_graph_per_edge,0.5370604206641296,0.0018487319839032268,100
7,4,4,1.7,0.0,M_existing,0.857172858074336,0.0056971198496620305,100
7,4,4,1.7,0.005,M_existing,0.8589486098973942,0.005671303845881456,100
7,4,4,1.7,0.01,M_existing,0.8607059549059105,0.0056449776219035935,100
7,4,4,1.7,0.015,M_existing,0.8624446271505215,0.0056181446676589735,100
7,4,4,1.7,0.02,M_existing,0.8641643637810996,0.005590808754035654,100
7,4,4,1.7,0.025,M_existing,0.8658649051845475,0.0055629739356215435,100
7,4,4,1.7,0.03,M_existing,0.867545995120625,0.00553464455332185,100
7,4,4,1.7,0.035,M_existing,0.8692073808556349,0.005505825236854275,100
7,4,4,1.7,0.04,M_existing,0.8708488132938151,0.005476520907125186,100
7,4,4,1.7,0.045,M_existing,0.8724700471062509,0.005446736778490748,100
7,4,4,1.7,0.05,M_existing,0.8740708408571671,0.005416478360907562,100
7,4,4,1.7,0.055,M_existing,0.8756509571274388,0.005385751461978115,100
7,4,4,1.7,0.06,M_existing,0.877210162635167,0.00535456218889702,100
7,4,4,1.7,0.065,M_existing,0.8787482283531878,0.0053229169503046635,100
7,4,4,1.7,0.07,M_existing,0.8802649296233653,0.005290822458055623,100
7,4,4,1.7,0.075,M_existing,0.8817600462675449,0.005258285728909851,100
7,4,4,1.7,0.08,M_existing,0.8832333626950412,0.005225314086155312,100
7,4,4,1.7,0.085,M_existing,0.8846846680065386,0.005191915161171434,100
7,4,4,1.7,0.09,M_existing,0.8861137560943025,0.005158096894943368,100
7,4,4,1.7,0.095,M_existing,0.8875204257385857,0.005123867539537694,100
7,4,4,1.7,0.1,M_existing,0.8889044807001416,0.005089235659550812,100
7,4,4,1.7,0.105,M_existing,0.8902657298087558,0.00505421013354188,100
7,4,4,1.7,0.11,M_existing,0.8916039870477079,0.005018800155462697,100
7,4,4,1.7,0.115,M_existing,0.8929190716340976,0.004983015236097432,100
7,4,4,1.7,0.12,M_existing,0.894210808094965,0.0049468652045256845,100
7,4,4,1.7,0.125,M_existing,0.8954790263391433,0.004910360209622688,100
7,4,4,1.7,0.13,M_existing,0.8967235617248025,0.004873510721610961,100
7,4,4,1.7,0.135,M_existing,0.8979442551226345,0.004836327533678015,100
7,4,4,1.7,0.14,M_existing,0.899140952974643,0.004798821763674972,100
7,4,4,1.7,0.145,M_existing,0.9003135073485198,0.0047610048559112664,100
7,4,4,1.7,0.15,M_existing,0.9014617759875766,0.004722888583060521,100
7,4,4,1.7,0.155,M_existing,0.9025856223562263,0.004684485048192977,100
7,4,4,1.7,0.16,M_existing,0.9036849156810072,0.004645806686949523,100
7,4,4,1.7,0.165,M_existing,0.9047595309871537,0.004606866269872405,100
7,4,4,1.7,0.17,M_existing,0.9058093491307168,0.004567676904907176,100
7,4,4,1.7,0.17500000000000002,M_existing,0.9068342568262586,0.004528252040090134,100
7,4,4,1.7,0.18,M_existing,0.9078341466701364,0.004488605466434738,100
7,4,4,1.7,0.185,M_existing,0.9088089171594025,0.004448751321029717,100
7,4,4,1.7,0.19,M_existing,0.9097584727063751,0.004408704090360602,100
7,4,4,1.7,0.195,M_existing,0.9106827236488836,0.004368478613864977,100
7,4,4,1.7,0.2,M_existing,0.9115815862562758,0.004328090087730405,100
7,4,4,1.7,0.20500000000000002,M_existing,0.9124549827312097,0.004287554068942031,100
7,4,4,1.7,0.21,M_existing,0.9133028412073052,0.004246886479584731,100
7,4,4,1.7,0.215,M_existing,0.9141250957427022,0.004206103611402203,100
7,4,4,1.7,0.22,M_existing,0.9149216863096066,0.004165222130612425,100
7,4,4,1.7,0.225,M_existing,0.9156925587798864,0.004124259082975529,100
7,4,4,1.7,0.23,M_existing,0.9164376649067973,0.004083231899106312,100
7,4,4,1.7,0.23500000000000001,M_existing,0.9171569623029189,0.0040421584000191555,100
7,4,4,1.7,0.24,M_existing,0.91785041441437,0.004001056802888107,100
7,4,4,1.7,0.245,M_existing,0.9185179904914146,0.003959945726999158,100
7,4,4,1.7,0.25,M_existing,0.9191596655555249,0.003918844199865486,100
7,4,4,1.7,0.255,M_existing,0.9197754203630066,0.0038777716634689706,100
7,4,4,1.7,0.26,M_existing,0.9203652413652713,0.0038367479805835334,100
7,4,4,1.7,0.265,M_existing,0.9209291206658645,0.0037957934411266604,100
7,4,4,1.7,0.27,M_existing,0.9214670559743339,0.003754928768475613,100
7,4,4,1.7,0.275,M_existing,0.9219790505570563,0.003714175125673785,100
7,4,4,1.7,0.28,M_existing,0.9224651131851028,0.003673554121440536,100
7,4,4,1.7,0.28500000000000003,M_existing,0.9229252580792676,0.0036330878158845324,100
7,4,4,1.7,0.29,M_existing,0.9233595048523523,0.0035927987258061594,100
7,4,4,1.7,0.295,M_existing,0.9237678784488094,0.003552709829458761,100
7,4,4,1.7,0.3,M_existing,0.9241504090818653,0.0035128445706215485,100
7,4,4,1.7,0.305,M_existing,0.9245071321682071,0.003473226861818728,100
7,4,4,1.7,0.31,M_existing,0.9248380882603631,0.003433881086500057,100
7,4,4,1.7,0.315,M_existing,0.9251433229768661,0.0033948320999774547,100
7,4,4,1.7,0.32,M_existing,0.9254228869303173,0.003356105228890855,100
7,4,4,1.7,0.325,M_existing,0.9256768356534485,0.003317726268954189,100
7,4,4,1.7,0.33,M_existing,0.9259052295232955,0.003279721480709593,100
7,4,4,1.7,0.335,M_existing,0.9261081336835884,0.0032421175829948556,100
7,4,4,1.7,0.34,M_existing,0.9262856179654518,0.0032049417438063795,100
7,4,4,1.7,0.34500000000000003,M_existing,0.9264377568065408,0.003168221568217739,100
7,4,4,1.7,0.35000000000000003,M_existing,0.9265646291686903,0.003131985082993197,100
7,4,4,1.7,0.355,M_existing,0.9266663184541984,0.003096260717516828,100
7,4,4,1.7,0.36,M_existing,0.9267429124208368,0.0030610772806420705,100
7,4,4,1.7,0.365,M_existing,0.9267945030956881,0.003026463933054749,100
7,4,4,1.7,0.37,M_existing,0.9268211866879098,0.002992450154735687,100
7,4,4,1.7,0.375,M_existing,0.9268230635005189,0.0029590657071085213,100
7,4,4,1.7,0.38,M_existing,0.9268002378412922,0.002926340589465298,100
7,4,4,1.7,0.385,M_existing,0.9267528179328843,0.0028943049892784884,100
7,4,4,1.7,0.39,M_existing,0.926680915822235,0.00286298922603455,100
7,4,4,1.7,0.395,M_existing,0.9265846472893823,0.002832423688262598,100
7,4,4,1.7,0.4,M_existing,0.926464131755744,0.002802638763483532,100
7,4,4,1.7,0.405,M_existing,0.9263194921919742,0.0027736647608713498,100
7,4,4,1.7,0.41000000000000003,M_existing,0.9261508550254633,0.002745531826500391,100
7,4,4,1.7,0.41500000000000004,M_existing,0.9259583500475776,0.0027182698511506844,100
7,4,4,1.7,0.42,M_existing,0.9257421103207052,0.0026919083707586194,100
7,4,4,1.7,0.425,M_existing,0.9255022720852034,0.0026664764597316443,100
7,4,4,1.7,0.43,M_existing,0.9252389746663021,0.0026420026174926474,100
7,4,4,1.7,0.435,M_existing,0.9249523603810585,0.002618514648780463,100
7,4,4,1.7,0.44,M_existing,0.9246425744454234,0.0025960395384050034,100
7,4,4,1.7,0.445,M_existing,0.9243097648814949,0.002574603321335388,100
7,4,4,1.7,0.45,M_existing,0.9239540824250195,0.0025542309491828263,100
7,4,4,1.7,0.455,M_existing,0.9235756804332149,0.0025349461543216173,100
7,4,4,1.7,0.46,M_existing,0.9231747147929771,0.0025167713130654157,100
7,4,4,1.7,0.465,M_existing,0.922751343829528,0.0024997273094751983,100
7,4,4,1.7,0.47000000000000003,M_existing,0.9223057282155659,0.0024838334015131525,100
7,4,4,1.7,0.47500000000000003,M_existing,0.9218380308809836,0.0024691070913657773,100
7,4,4,1.7,0.48,M_existing,0.9213484169231895,0.0024555640018330293,100
7,4,4,1.7,0.485,M_existing,0.9208370535181131,0.0024432177607120577,100
7,4,4,1.7,0.49,M_existing,0.9203041098319127,0.0024320798950889914,100
7,4,4,1.7,0.495,M_existing,0.9197497569334737,0.0024221597373865725,100
7,4,4,1.7,0.5,M_existing,0.919174167707698,0.002413464344897497,100
7,4,4,1.7,0.505,M_existing,0.91857751676967,0.0024059984343634444,100
7,4,4,1.7,0.51,M_existing,0.9179599803797199,0.0023997643329405033,100
7,4,4,1.7,0.515,M_existing,0.9173217363594286,0.002394761946628111,100
7,4,4,1.7,0.52,M_existing,0.9166629640086135,0.00239098874693771,100
7,4,4,1.7,0.525,M_existing,0.915983844023335,0.002388439776248246,100
7,4,4,1.7,0.53,M_existing,0.9152845584149536,0.002387107671948963,100
7,4,4,1.7,0.535,M_existing,0.9145652904302666,0.002386982709117191,100
7,4,4,1.7,0.54,M_existing,0.9138262244727676,0.002388052861132036,100
7,4,4,1.7,0.545,M_existing,0.913067546025041,0.0023903038772958283,100
7,4,4,1.7,0.55,M_existing,0.9122894415723342,0.002393719376234428,100
7,4,4,1.7,0.555,M_existing,0.9114920985273142,0.0023982809535849085,100
7,4,4,1.7,0.56,M_existing,0.9106757051560527,0.002403968302261945,100
7,4,4,1.7,0.5650000000000001,M_existing,0.9098404505052408,0.002410759343427849,100
7,4,4,1.7,0.5700000000000001,M_existing,0.9089865243306631,0.0024186303661788136,100
7,4,4,1.7,0.5750000000000001,M_existing,0.9081141170269491,0.002427556173901831,100
7,4,4,1.7,0.58,M_existing,0.9072234195586109,0.0024375102352516467,100
7,4,4,1.7,0.585,M_existing,0.9063146233923897,0.002448464837741121,100
7,4,4,1.7,0.59,M_existing,0.9053879204309178,0.0024603912420264043,100
7,4,4,1.7,0.595,M_existing,0.904443502947702,0.0024732598350937765,100
7,4,4,1.7,0.6,M_existing,0.9034815635234557,0.002487040280710749,100
7,4,4,1.7,0.605,M_existing,0.9025022949837642,0.002501701665682302,100
7,4,4,1.7,0.61,M_existing,0.9015058903381085,0.002517212640646377,100
7,4,4,1.7,0.615,M_existing,0.9004925427202325,0.002533541554343808,100
7,4,4,1.7,0.62,M_existing,0.8994624453298892,0.0025506565805001598,100
7,4,4,1.7,0.625,M_existing,0.8984157913759218,0.0025685258366545567,100
7,4,4,1.7,0.63,M_existing,0.8973527740207254,0.0025871174944590942,100
7,4,4,1.7,0.635,M_existing,0.8962735863260585,0.0026063998811476047,100
7,4,4,1.7,0.64,M_existing,0.8951784212002174,0.0026263415720321126,100
