L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.1,0.17,Sstar,0.5873733921961167,0.01156156720303849,100
7,4,4,2.1,0.17500000000000002,Sstar,0.5851010017571109,0.011821890685545799,100
7,4,4,2.1,0.18,Sstar,0.5823133386907098,0.011828065594504911,100
7,4,4,2.1,0.185,Sstar,0.584105051361895,0.011500289503552853,100
7,4,4,2.1,0.19,Sstar,0.5868612536316258,0.011368759181022434,100
7,4,4,2.1,0.195,Sstar,0.5835774464017712,0.01142831146513495,100
7,4,4,2.1,0.2,Sstar,0.5771886255379512,0.010635021932302792,100
7,4,4,2.1,0.20500000000000002,Sstar,0.578082120508427,0.010859331771642408,100
7,4,4,2.1,0.21,Sstar,0.5739414810894666,0.011067200760969795,100
7,4,4,2.1,0.215,Sstar,0.5690028733153056,0.011255287999130868,100
7,4,4,2.1,0.22,Sstar,0.564578540201071,0.010976564376985999,100
7,4,4,2.1,0.225,Sstar,0.5602466540296649,0.010499945210356429,100
7,4,4,2.1,0.23,Sstar,0.5581996026564989,0.010474623070770326,100
7,4,4,2.1,0.23500000000000001,Sstar,0.5517996140701221,0.010373762400701357,100
7,4,4,2.1,0.24,Sstar,0.5494625200928549,0.010070530107135885,100
7,4,4,2.1,0.245,Sstar,0.549885429351448,0.009745631768488463,100
7,4,4,2.1,0.25,Sstar,0.5449780505512875,0.01003074909319167,100
7,4,4,2.1,0.255,Sstar,0.540836928769832,0.010313389393584208,100
7,4,4,2.1,0.26,Sstar,0.5394600705633653,0.010349758187804616,100
7,4,4,2.1,0.265,Sstar,0.5349891432846415,0.010385689837316244,100
7,4,4,2.1,0.27,Sstar,0.5338829660341896,0.010444567913722601,100
7,4,4,2.1,0.275,Sstar,0.5271657493505301,0.010416444887053313,100
7,4,4,2.1,0.28,Sstar,0.5228938497431259,0.010479912968455097,100
7,4,4,2.1,0.28500000000000003,Sstar,0.5165342719839631,0.010210869605998431,100
7,4,4,2.1,0.29,Sstar,0.5133231869452773,0.010242125523836621,100
7,4,4,2.1,0.295,Sstar,0.5117784634142053,0.010512056449654738,100
7,4,4,2.1,0.3,Sstar,0.5096561822908552,0.010346333916316352,100
7,4,4,2.1,0.305,Sstar,0.5086982345077797,0.010654445692977866,100
7,4,4,2.1,0.31,Sstar,0.4986716430393621,0.010451910825566183,100
7,4,4,2.1,0.315,Sstar,0.49508149594223205,0.01026182841725182,100
7,4,4,2.1,0.32,Sstar,0.49908115150424076,0.010532447665175363,100
7,4,4,2.1,0.325,Sstar,0.49806409614407743,0.010172713860709946,100
7,4,4,2.1,0.33,Sstar,0.4937374167941872,0.009849873506254221,100
7,4,4,2.1,0.335,Sstar,0.4920141740679482,0.010272802314442421,100
7,4,4,2.1,0.34,Sstar,0.48989522938805924,0.010533909132789687,100
7,4,4,2.1,0.34500000000000003,Sstar,0.49081013785829797,0.010190432422651052,100
7,4,4,2.1,0.35000000000000003,Sstar,0.48337585169082103,0.010069276323470705,100
7,4,4,2.1,0.355,Sstar,0.478059030881526,0.009783766710435961,100
7,4,4,2.1,0.36,Sstar,0.4826162532709962,0.009528646764722738,100
7,4,4,2.1,0.365,Sstar,0.4783326819979203,0.009604989139575328,100
7,4,4,2.1,0.37,Sstar,0.476703239485108,0.0092802558403192,100
7,4,4,2.1,0.375,Sstar,0.4712679534548571,0.00960394445596922,100
7,4,4,2.1,0.38,Sstar,0.4684065187658437,0.009762887771379295,100
7,4,4,2.1,0.385,Sstar,0.4668806660053784,0.00968821076669094,100
7,4,4,2.1,0.39,Sstar,0.4646166298923534,0.010219162941807736,100
7,4,4,2.1,0.395,Sstar,0.4586693927503223,0.01049303223970966,100
7,4,4,2.1,0.4,Sstar,0.4559122547210797,0.010491437354877104,100
7,4,4,2.1,0.405,Sstar,0.4522130824610435,0.010508084206303244,100
7,4,4,2.1,0.41000000000000003,Sstar,0.44951887379675637,0.010779146108936453,100
7,4,4,2.1,0.41500000000000004,Sstar,0.4469490570415933,0.01046801928296791,100
7,4,4,2.1,0.42,Sstar,0.4444761213600372,0.010562852895105203,100
7,4,4,2.1,0.425,Sstar,0.4424630213747354,0.010572282375098002,100
7,4,4,2.1,0.43,Sstar,0.4383759662299765,0.010663795212655943,100
7,4,4,2.1,0.435,Sstar,0.43441582102121856,0.01068967783436146,100
7,4,4,2.1,0.44,Sstar,0.4281010049267324,0.010909079854848463,100
7,4,4,2.1,0.445,Sstar,0.41924330684356137,0.010719401522279197,100
7,4,4,2.1,0.45,Sstar,0.41499182416915714,0.010841498678985116,100
7,4,4,2.1,0.455,Sstar,0.41315795082849893,0.010763516510089369,100
7,4,4,2.1,0.46,Sstar,0.40976060824545174,0.010606644866457697,100
7,4,4,2.1,0.465,Sstar,0.40772097613081754,0.010542739439874178,100
7,4,4,2.1,0.47000000000000003,Sstar,0.40711767649178854,0.01048081126724275,100
7,4,4,2.1,0.47500000000000003,Sstar,0.4025004125555802,0.010484544335297583,100
7,4,4,2.1,0.48,Sstar,0.39658560421627675,0.010232839429119638,100
7,4,4,2.1,0.485,Sstar,0.39261007075984244,0.010581417416878175,100
7,4,4,2.1,0.49,Sstar,0.3908405291908001,0.010622538089799665,100
7,4,4,2.1,0.495,Sstar,0.3903284737456953,0.010461578773633988,100
7,4,4,2.1,0.5,Sstar,0.3882827978885581,0.010644787385674537,100
7,4,4,2.1,0.505,Sstar,0.3830376904408957,0.010533972605549762,100
7,4,4,2.1,0.51,Sstar,0.378291181421026,0.010362556023583597,100
7,4,4,2.1,0.515,Sstar,0.37628696717100757,0.010431382928896187,100
7,4,4,2.1,0.52,Sstar,0.3725137992745459,0.010490821008890755,100
7,4,4,2.1,0.525,Sstar,0.3686597756963647,0.010647915569022604,100
7,4,4,2.1,0.53,Sstar,0.3681443725373128,0.010456087401547486,100
7,4,4,2.1,0.535,Sstar,0.3633002356930736,0.010381293813436275,100
7,4,4,2.1,0.54,Sstar,0.3605377398430744,0.010387542053854575,100
7,4,4,2.1,0.545,Sstar,0.3582212616947483,0.01045028855156074,100
7,4,4,2.1,0.55,Sstar,0.35292797378764695,0.010585391155308904,100
7,4,4,2.1,0.555,Sstar,0.35043909467568424,0.010639952774609445,100
7,4,4,2.1,0.56,Sstar,0.35039110438322235,0.010863441716046592,100
7,4,4,2.1,0.5650000000000001,Sstar,0.34930997270345243,0.011223835036306092,100
7,4,4,2.1,0.5700000000000001,Sstar,0.34562524992423055,0.011175763148247378,100
7,4,4,2.1,0.5750000000000001,Sstar,0.34206119120718365,0.011077694780220663,100
7,4,4,2.1,0.58,Sstar,0.3420983600193728,0.011211553417789354,100
7,4,4,2.1,0.585,Sstar,0.3388831875800877,0.011011129518156134,100
7,4,4,2.1,0.59,Sstar,0.3370701358024988,0.011196643387770575,100
7,4,4,2.1,0.595,Sstar,0.3363346780655448,0.011386256302852785,100
7,4,4,2.1,0.6,Sstar,0.3333646765962142,0.011437893105878989,100
7,4,4,2.1,0.605,Sstar,0.33195703783461206,0.011464995138157115,100
7,4,4,2.1,0.61,Sstar,0.329469494536282,0.011287163878540844,100
7,4,4,2.1,0.615,Sstar,0.32805864273449387,0.01134984514991885,100
7,4,4,2.1,0.62,Sstar,0.3247323076131611,0.01153242540743293,100
7,4,4,2.1,0.625,Sstar,0.3218952667491019,0.011321727870127593,100
7,4,4,2.1,0.63,Sstar,0.3203652539450888,0.011190416710543483,100
7,4,4,2.1,0.635,Sstar,0.31772062676418594,0.011187186600106784,100
7,4,4,2.1,0.64,Sstar,0.31450390995221644,0.01108514890255762,100
7,4,4,2.1,0.645,Sstar,0.3130622090413547,0.010945486874833297,100
7,4,4,2.1,0.65,Sstar,0.3113875303028815,0.010851262785979086,100
7,4,4,2.1,0.655,Sstar,0.30846115828278986,0.010879776795362131,100
7,4,4,2.1,0.66,Sstar,0.3058268600607479,0.010660050302297077,100
7,4,4,2.1,0.665,Sstar,0.3047478922533947,0.010843376824580057,100
7,4,4,2.1,0.67,Sstar,0.3032710233191727,0.010902301296658324,100
7,4,4,2.1,0.675,Sstar,0.29902417544257487,0.010521896603354322,100
7,4,4,2.1,0.68,Sstar,0.2969267757758822,0.010654769294961387,100
7,4,4,2.1,0.685,Sstar,0.29573028391555894,0.010469776739152573,100
7,4,4,2.1,0.6900000000000001,Sstar,0.2969702235239813,0.010540270259197076,100
7,4,4,2.1,0.6950000000000001,Sstar,0.29572970371304225,0.010611272920725664,100
7,4,4,2.1,0.7000000000000001,Sstar,0.29263578355894343,0.010736749954528465,100
7,4,4,2.1,0.705,Sstar,0.2912661842210908,0.010806126281038768,100
7,4,4,2.1,0.71,Sstar,0.29029993887017874,0.01097901811271873,100
7,4,4,2.1,0.715,Sstar,0.2886827816260123,0.011084523226737015,100
7,4,4,2.1,0.72,Sstar,0.2864348244718396,0.011108806872621998,100
7,4,4,2.1,0.725,Sstar,0.2828172589850492,0.010748083906397102,100
7,4,4,2.1,0.73,Sstar,0.281000752960254,0.010835928372006321,100
7,4,4,2.1,0.735,Sstar,0.2780704417776264,0.010555504418349073,100
7,4,4,2.1,0.74,Sstar,0.27679126431402545,0.010380464841534777,100
7,4,4,2.1,0.745,Sstar,0.27515293747714265,0.010333662312856474,100
7,4,4,2.1,0.75,Sstar,0.273205973216476,0.01036326793461685,100
7,4,4,2.1,0.755,Sstar,0.27116177349226717,0.010207162972155367,100
7,4,4,2.1,0.76,Sstar,0.27030948262769317,0.010263531498975454,100
7,4,4,2.1,0.765,Sstar,0.2685905527254337,0.010293400521133861,100
7,4,4,2.1,0.77,Sstar,0.2666548154359414,0.010263662311810001,100
7,4,4,2.1,0.775,Sstar,0.26534573881952345,0.010387475004599536,100
7,4,4,2.1,0.78,Sstar,0.2638846038097978,0.010381938085428626,100
7,4,4,2.1,0.785,Sstar,0.26233478522770176,0.010309071974042197,100
7,4,4,2.1,0.79,Sstar,0.2606119731039999,0.010288641187282115,100
7,4,4,2.1,0.795,Sstar,0.2591905259821614,0.01013761044593786,100
7,4,4,2.1,0.8,Sstar,0.25817584271608185,0.010316473314888153,100
7,4,4,2.1,0.0,M_graph_sum,1.2141196938257464,0.027727932134656907,100
7,4,4,2.1,0.005,M_graph_sum,1.2124331768706778,0.027232441818946573,100
7,4,4,2.1,0.01,M_graph_sum,1.2239641582653598,0.02639458244867913,100
7,4,4,2.1,0.015,M_graph_sum,1.2023830924869525,0.02604409408369161,100
7,4,4,2.1,0.02,M_graph_sum,1.181418284577221,0.026308079856472526,100
7,4,4,2.1,0.025,M_graph_sum,1.1843933659134391,0.026171992223260748,100
7,4,4,2.1,0.03,M_graph_sum,1.180399914338865,0.027684461192197873,100
7,4,4,2.1,0.035,M_graph_sum,1.170574490187214,0.028338387039483985,100
7,4,4,2.1,0.04,M_graph_sum,1.1863675059775218,0.02871071518454655,100
7,4,4,2.1,0.045,M_graph_sum,1.1825808163757476,0.028584008875175433,100
7,4,4,2.1,0.05,M_graph_sum,1.180435570969925,0.02836938733157802,100
7,4,4,2.1,0.055,M_graph_sum,1.1893060742507116,0.028276894938459134,100
7,4,4,2.1,0.06,M_graph_sum,1.1908338422638256,0.02790249117196151,100
7,4,4,2.1,0.065,M_graph_sum,1.1980460657005074,0.027971974756312995,100
7,4,4,2.1,0.07,M_graph_sum,1.1898312053531783,0.027434422429073912,100
7,4,4,2.1,0.075,M_graph_sum,1.1903893507234302,0.02876423157067935,100
7,4,4,2.1,0.08,M_graph_sum,1.1859937491954555,0.027440831923338283,100
7,4,4,2.1,0.085,M_graph_sum,1.1821506486453732,0.028138799479533426,100
7,4,4,2.1,0.09,M_graph_sum,1.178742426601689,0.027507676901095634,100
7,4,4,2.1,0.095,M_graph_sum,1.1739680476475727,0.028185117970280903,100
7,4,4,2.1,0.1,M_graph_sum,1.165847099133447,0.027470422295116387,100
7,4,4,2.1,0.105,M_graph_sum,1.1593984587322055,0.02745555815391899,100
7,4,4,2.1,0.11,M_graph_sum,1.1695858992183663,0.027435570142885345,100
7,4,4,2.1,0.115,M_graph_sum,1.1526368996757792,0.027719040230660835,100
7,4,4,2.1,0.12,M_graph_sum,1.158079686132616,0.02831170450160747,100
7,4,4,2.1,0.125,M_graph_sum,1.1544472706745281,0.027608541359078604,100
7,4,4,2.1,0.13,M_graph_sum,1.1521774175609705,0.028472860519856407,100
7,4,4,2.1,0.135,M_graph_sum,1.1466519404861608,0.02753058578623324,100
7,4,4,2.1,0.14,M_graph_sum,1.1379622024360958,0.02673777642385546,100
7,4,4,2.1,0.145,M_graph_sum,1.1322224874579077,0.026854145937598255,100
7,4,4,2.1,0.15,M_graph_sum,1.1293380258307837,0.026345090090683865,100
7,4,4,2.1,0.155,M_graph_sum,1.130133067574962,0.027035438294283305,100
7,4,4,2.1,0.16,M_graph_sum,1.1369596199609275,0.027425054922429477,100
7,4,4,2.1,0.165,M_graph_sum,1.1393344829323535,0.027658412824809003,100
7,4,4,2.1,0.17,M_graph_sum,1.1273803275875225,0.027792926375659794,100
7,4,4,2.1,0.17500000000000002,M_graph_sum,1.122104811013503,0.028091126966759795,100
7,4,4,2.1,0.18,M_graph_sum,1.117293096276147,0.027883013653824847,100
7,4,4,2.1,0.185,M_graph_sum,1.1181096215328916,0.027621552811674305,100
7,4,4,2.1,0.19,M_graph_sum,1.125166659109105,0.027625673105147946,100
7,4,4,2.1,0.195,M_graph_sum,1.1139226971257834,0.02690794813508946,100
7,4,4,2.1,0.2,M_graph_sum,1.1028832866703107,0.026416035328703784,100
7,4,4,2.1,0.20500000000000002,M_graph_sum,1.1047100801629677,0.02694390310934644,100
7,4,4,2.1,0.21,M_graph_sum,1.0902838621559707,0.027947209927650207,100
7,4,4,2.1,0.215,M_graph_sum,1.0801301356474482,0.02811744951462277,100
7,4,4,2.1,0.22,M_graph_sum,1.0638233759022062,0.027438602085066384,100
7,4,4,2.1,0.225,M_graph_sum,1.0494795908716303,0.025296560554496545,100
7,4,4,2.1,0.23,M_graph_sum,1.0415040211320905,0.02547583579543653,100
7,4,4,2.1,0.23500000000000001,M_graph_sum,1.0279496871005938,0.02583961608406436,100
7,4,4,2.1,0.24,M_graph_sum,1.0271463805457313,0.024969920235814944,100
7,4,4,2.1,0.245,M_graph_sum,1.0255072292053493,0.024658754221968164,100
7,4,4,2.1,0.25,M_graph_sum,1.0147632330399332,0.024904202930756895,100
7,4,4,2.1,0.255,M_graph_sum,1.005588315659378,0.02566074779054392,100
7,4,4,2.1,0.26,M_graph_sum,0.9953040609005417,0.02479418804247944,100
7,4,4,2.1,0.265,M_graph_sum,0.9887824602081626,0.025019812755033687,100
7,4,4,2.1,0.27,M_graph_sum,0.9860639707268132,0.024331567207701875,100
7,4,4,2.1,0.275,M_graph_sum,0.9673434963058658,0.02345683090196418,100
7,4,4,2.1,0.28,M_graph_sum,0.954698836989982,0.023430221768108887,100
7,4,4,2.1,0.28500000000000003,M_graph_sum,0.9408389443059151,0.022734036175726793,100
7,4,4,2.1,0.29,M_graph_sum,0.9349363633618938,0.02299779462189125,100
7,4,4,2.1,0.295,M_graph_sum,0.9300510921136275,0.023296360919664236,100
7,4,4,2.1,0.3,M_graph_sum,0.9235632686802604,0.02304995530402646,100
7,4,4,2.1,0.305,M_graph_sum,0.916689098264386,0.02308942800328735,100
7,4,4,2.1,0.31,M_graph_sum,0.8927462517990428,0.022888908005951097,100
7,4,4,2.1,0.315,M_graph_sum,0.8822085526464233,0.02333197443839402,100
7,4,4,2.1,0.32,M_graph_sum,0.8906912414537064,0.024089392191518816,100
7,4,4,2.1,0.325,M_graph_sum,0.8860178388962067,0.02353393437816914,100
7,4,4,2.1,0.33,M_graph_sum,0.8765754280834048,0.022373821128558548,100
7,4,4,2.1,0.335,M_graph_sum,0.8726834776454596,0.024004587924243072,100
7,4,4,2.1,0.34,M_graph_sum,0.8629819641953163,0.023655499609898108,100
7,4,4,2.1,0.34500000000000003,M_graph_sum,0.8634665574036917,0.023261022844385214,100
7,4,4,2.1,0.35000000000000003,M_graph_sum,0.8442253484339594,0.022786784001777333,100
7,4,4,2.1,0.355,M_graph_sum,0.8319482957381777,0.022000618245503596,100
7,4,4,2.1,0.36,M_graph_sum,0.8390664494218492,0.02169725397138792,100
7,4,4,2.1,0.365,M_graph_sum,0.8274263896873008,0.021136806748157315,100
7,4,4,2.1,0.37,M_graph_sum,0.8241280095395308,0.02109680249428094,100
7,4,4,2.1,0.375,M_graph_sum,0.8099222756699007,0.021197920426347053,100
7,4,4,2.1,0.38,M_graph_sum,0.8058220676136655,0.021596911894320236,100
7,4,4,2.1,0.385,M_graph_sum,0.8022657138029814,0.02132826895571809,100
7,4,4,2.1,0.39,M_graph_sum,0.7983908698700337,0.022391541204981234,100
7,4,4,2.1,0.395,M_graph_sum,0.7897608555723588,0.02349657365117549,100
7,4,4,2.1,0.4,M_graph_sum,0.7833087813517384,0.02347068100161833,100
7,4,4,2.1,0.405,M_graph_sum,0.7767270058053151,0.023340411029946016,100
7,4,4,2.1,0.41000000000000003,M_graph_sum,0.7697408544241533,0.024018932055994164,100
7,4,4,2.1,0.41500000000000004,M_graph_sum,0.7641981123191086,0.02358554382375359,100
7,4,4,2.1,0.42,M_graph_sum,0.7593784492055532,0.024052909750760278,100
7,4,4,2.1,0.425,M_graph_sum,0.7578742065138948,0.024535187430192194,100
7,4,4,2.1,0.43,M_graph_sum,0.7466181697114749,0.024462319621047262,100
7,4,4,2.1,0.435,M_graph_sum,0.7355230271197389,0.023915968752251757,100
7,4,4,2.1,0.44,M_graph_sum,0.7232880194753336,0.024041428996812348,100
7,4,4,2.1,0.445,M_graph_sum,0.7038409224444157,0.02263549795755002,100
7,4,4,2.1,0.45,M_graph_sum,0.6950272150078989,0.02288272302435038,100
7,4,4,2.1,0.455,M_graph_sum,0.6899868923428504,0.022880281287787678,100
7,4,4,2.1,0.46,M_graph_sum,0.6847431159160402,0.022610853941368955,100
7,4,4,2.1,0.465,M_graph_sum,0.6813183593953802,0.022458384961899062,100
7,4,4,2.1,0.47000000000000003,M_graph_sum,0.6750103035542664,0.02186529056448249,100
7,4,4,2.1,0.47500000000000003,M_graph_sum,0.6676181871001023,0.02189087770621139,100
7,4,4,2.1,0.48,M_graph_sum,0.6562479378811605,0.021146075638113833,100
7,4,4,2.1,0.485,M_graph_sum,0.6516681010808856,0.021917063003695815,100
7,4,4,2.1,0.49,M_graph_sum,0.6482467731001329,0.021519577108671663,100
7,4,4,2.1,0.495,M_graph_sum,0.6458453966003446,0.021004197153947204,100
7,4,4,2.1,0.5,M_graph_sum,0.6427192153190121,0.021130278584716704,100
7,4,4,2.1,0.505,M_graph_sum,0.6332896777527031,0.0205936870711778,100
7,4,4,2.1,0.51,M_graph_sum,0.6260687902443891,0.020689751225353107,100
7,4,4,2.1,0.515,M_graph_sum,0.6231028021956425,0.020921925885395577,100
7,4,4,2.1,0.52,M_graph_sum,0.6149237379714491,0.021157726497811682,100
7,4,4,2.1,0.525,M_graph_sum,0.6083177149992838,0.021505125311016747,100
7,4,4,2.1,0.53,M_graph_sum,0.607930643562345,0.02113502509878446,100
7,4,4,2.1,0.535,M_graph_sum,0.599003077536796,0.021140064600398627,100
7,4,4,2.1,0.54,M_graph_sum,0.5933852847160402,0.02127975146226727,100
7,4,4,2.1,0.545,M_graph_sum,0.5872534363862788,0.0211445191885707,100
7,4,4,2.1,0.55,M_graph_sum,0.5781932221249342,0.02124354442180902,100
7,4,4,2.1,0.555,M_graph_sum,0.5724291362551142,0.021374404178184526,100
7,4,4,2.1,0.56,M_graph_sum,0.5733007522984407,0.021814647378756453,100
7,4,4,2.1,0.5650000000000001,M_graph_sum,0.5711497588161562,0.022781544505063495,100
7,4,4,2.1,0.5700000000000001,M_graph_sum,0.5640540530946214,0.022873576895070438,100
7,4,4,2.1,0.5750000000000001,M_graph_sum,0.5560482997342641,0.02260917008505945,100
7,4,4,2.1,0.58,M_graph_sum,0.5572248055674359,0.022956761951734267,100
7,4,4,2.1,0.585,M_graph_sum,0.549301908572616,0.02218471938499528,100
7,4,4,2.1,0.59,M_graph_sum,0.5452477757153428,0.02236341786646622,100
7,4,4,2.1,0.595,M_graph_sum,0.5440950581550237,0.022641452910955977,100
7,4,4,2.1,0.6,M_graph_sum,0.5396692741639623,0.022768057288584706,100
7,4,4,2.1,0.605,M_graph_sum,0.5375393841155762,0.023093711416521893,100
7,4,4,2.1,0.61,M_graph_sum,0.5314051179536406,0.02269482416096979,100
7,4,4,2.1,0.615,M_graph_sum,0.5287345153997054,0.022660224942859054,100
7,4,4,2.1,0.62,M_graph_sum,0.5227010758455001,0.023146862422556425,100
7,4,4,2.1,0.625,M_graph_sum,0.5162170485239774,0.022130060157583866,100
7,4,4,2.1,0.63,M_graph_sum,0.5134042704791393,0.021795050878887855,100
7,4,4,2.1,0.635,M_graph_sum,0.5074073735839593,0.021742156037724055,100
7,4,4,2.1,0.64,M_graph_sum,0.5024778463220486,0.021474545450733913,100
7,4,4,2.1,0.645,M_graph_sum,0.4985332781658839,0.02105512024707468,100
7,4,4,2.1,0.65,M_graph_sum,0.4957506450350835,0.02083374435258688,100
7,4,4,2.1,0.655,M_graph_sum,0.49101345244345523,0.02069575283265935,100
7,4,4,2.1,0.66,M_graph_sum,0.4859354359214324,0.019736910487759537,100
7,4,4,2.1,0.665,M_graph_sum,0.4852329838707806,0.020152037858736947,100
7,4,4,2.1,0.67,M_graph_sum,0.48274901463719383,0.02021930947983678,100
7,4,4,2.1,0.675,M_graph_sum,0.4720475380811249,0.018620773384921647,100
7,4,4,2.1,0.68,M_graph_sum,0.46805843392506824,0.01880997690693775,100
7,4,4,2.1,0.685,M_graph_sum,0.464938355391134,0.01796419870439636,100
7,4,4,2.1,0.6900000000000001,M_graph_sum,0.4667634312627258,0.01803103423758282,100
7,4,4,2.1,0.6950000000000001,M_graph_sum,0.46464275918824854,0.018108427269499412,100
7,4,4,2.1,0.7000000000000001,M_graph_sum,0.45921753275811095,0.018287753423471925,100
7,4,4,2.1,0.705,M_graph_sum,0.45669341534095176,0.01832405826297516,100
7,4,4,2.1,0.71,M_graph_sum,0.45524710069664354,0.01851221220818203,100
7,4,4,2.1,0.715,M_graph_sum,0.4523841272629337,0.018758208282851165,100
7,4,4,2.1,0.72,M_graph_sum,0.4492700779792676,0.018842916349302997,100
7,4,4,2.1,0.725,M_graph_sum,0.4425447094988136,0.01811726222063641,100
7,4,4,2.1,0.73,M_graph_sum,0.44003130097763765,0.01825988767560337,100
7,4,4,2.1,0.735,M_graph_sum,0.43396915277970644,0.01767707906477891,100
7,4,4,2.1,0.74,M_graph_sum,0.43209269404845024,0.017410067676483995,100
7,4,4,2.1,0.745,M_graph_sum,0.430286785033455,0.017457923303812413,100
