L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.5,0.195,S2_sum,2.7209747106487,0.01621934657139836,300
7,4,4,2.5,0.2,S2_sum,2.720019855099989,0.016198046896252052,300
7,4,4,2.5,0.20500000000000002,S2_sum,2.719142574751642,0.016159210578503915,300
7,4,4,2.5,0.21,S2_sum,2.7182152597503024,0.016148658636519552,300
7,4,4,2.5,0.215,S2_sum,2.7179231338142604,0.016151944568818393,300
7,4,4,2.5,0.22,S2_sum,2.716706843701046,0.016115392243127274,300
7,4,4,2.5,0.225,S2_sum,2.7161458307133843,0.016105298276235927,300
7,4,4,2.5,0.23,S2_sum,2.715352912769086,0.01609992104946271,300
7,4,4,2.5,0.23500000000000001,S2_sum,2.7145319164146104,0.016077506451852464,300
7,4,4,2.5,0.24,S2_sum,2.7131061170331368,0.01601569379582821,300
7,4,4,2.5,0.245,S2_sum,2.7120204075823673,0.016000915836423536,300
7,4,4,2.5,0.25,S2_sum,2.7105655811634874,0.015968040730524418,300
7,4,4,2.5,0.255,S2_sum,2.7097146124683626,0.01597497692834165,300
7,4,4,2.5,0.26,S2_sum,2.708601628573376,0.01592352197469292,300
7,4,4,2.5,0.265,S2_sum,2.707088035338677,0.015838323730875608,300
7,4,4,2.5,0.27,S2_sum,2.706588982160012,0.015838495758697134,300
7,4,4,2.5,0.275,S2_sum,2.705367704010766,0.01579106861542713,300
7,4,4,2.5,0.28,S2_sum,2.7041643276277414,0.01575990021412567,300
7,4,4,2.5,0.28500000000000003,S2_sum,2.703459274095594,0.015700482797399665,300
7,4,4,2.5,0.29,S2_sum,2.702364865616722,0.015676382617424833,300
7,4,4,2.5,0.295,S2_sum,2.7016071998501254,0.015677595893953532,300
7,4,4,2.5,0.3,S2_sum,2.700355097573137,0.015631319736265,300
7,4,4,2.5,0.305,S2_sum,2.699006074299569,0.015583468453187376,300
7,4,4,2.5,0.31,S2_sum,2.69733971834806,0.015550018443564212,300
7,4,4,2.5,0.315,S2_sum,2.6958653785633455,0.01550935505794518,300
7,4,4,2.5,0.32,S2_sum,2.6945490317141996,0.015502036854470084,300
7,4,4,2.5,0.325,S2_sum,2.6931924028104475,0.015453931530859751,300
7,4,4,2.5,0.33,S2_sum,2.692014726049668,0.015444272437942724,300
7,4,4,2.5,0.335,S2_sum,2.6903721775497167,0.015387850063050008,300
7,4,4,2.5,0.34,S2_sum,2.688539561598694,0.015325928854806733,300
7,4,4,2.5,0.34500000000000003,S2_sum,2.6876572505100764,0.015307798654612244,300
7,4,4,2.5,0.35000000000000003,S2_sum,2.686679467269333,0.01529185251105387,300
7,4,4,2.5,0.355,S2_sum,2.6848430131837038,0.01526736238063015,300
7,4,4,2.5,0.36,S2_sum,2.6832689252845974,0.015198657712097207,300
7,4,4,2.5,0.365,S2_sum,2.6819975060923493,0.015166463331414375,300
7,4,4,2.5,0.37,S2_sum,2.6806109304435806,0.015161314690570126,300
7,4,4,2.5,0.375,S2_sum,2.6789695568384886,0.01515469714006182,300
7,4,4,2.5,0.38,S2_sum,2.6776644559349476,0.015095811055908345,300
7,4,4,2.5,0.385,S2_sum,2.6764426341503764,0.015059940261789747,300
7,4,4,2.5,0.39,S2_sum,2.674647239568417,0.015020638605503666,300
7,4,4,2.5,0.395,S2_sum,2.673174316205063,0.01496638801349216,300
7,4,4,2.5,0.4,S2_sum,2.6723946392836546,0.01495145504349278,300
7,4,4,2.5,0.405,S2_sum,2.6711662382325727,0.014883839357813799,300
7,4,4,2.5,0.41000000000000003,S2_sum,2.669405643817187,0.014844451620102238,300
7,4,4,2.5,0.41500000000000004,S2_sum,2.6682142444918715,0.014822015955454279,300
7,4,4,2.5,0.42,S2_sum,2.6670306890192603,0.01479798698059408,300
7,4,4,2.5,0.425,S2_sum,2.665843808323265,0.014743562356053282,300
7,4,4,2.5,0.43,S2_sum,2.663679125124153,0.014709724349573855,300
7,4,4,2.5,0.435,S2_sum,2.6617459084719157,0.01466640853568763,300
7,4,4,2.5,0.44,S2_sum,2.660024006491272,0.014664654578387122,300
7,4,4,2.5,0.445,S2_sum,2.6584215954469568,0.014631118666010965,300
7,4,4,2.5,0.45,S2_sum,2.6570834767807097,0.014615038445470649,300
7,4,4,2.5,0.455,S2_sum,2.654868286835818,0.01457109667336306,300
7,4,4,2.5,0.46,S2_sum,2.6538686713022273,0.014549154752761896,300
7,4,4,2.5,0.465,S2_sum,2.651408901532948,0.014497801012949138,300
7,4,4,2.5,0.47000000000000003,S2_sum,2.6500773952899577,0.014460322362174562,300
7,4,4,2.5,0.47500000000000003,S2_sum,2.6486264215135633,0.01445861762952286,300
7,4,4,2.5,0.48,S2_sum,2.6471046378185306,0.01442917485701226,300
7,4,4,2.5,0.485,S2_sum,2.6453052487667437,0.014392826829326012,300
7,4,4,2.5,0.49,S2_sum,2.64361445196134,0.014338699729474378,300
7,4,4,2.5,0.495,S2_sum,2.6422094914823897,0.014316443000851881,300
7,4,4,2.5,0.5,S2_sum,2.64020735218173,0.014250696156920987,300
7,4,4,2.5,0.505,S2_sum,2.6386661179081687,0.014230136262094274,300
7,4,4,2.5,0.51,S2_sum,2.6370039927614717,0.014198628712144343,300
7,4,4,2.5,0.515,S2_sum,2.635183223800684,0.014168159834213752,300
7,4,4,2.5,0.52,S2_sum,2.633302000066994,0.014132986769288884,300
7,4,4,2.5,0.525,S2_sum,2.6315452040626823,0.014099673787276012,300
7,4,4,2.5,0.53,S2_sum,2.6299323062820803,0.014035382901494099,300
7,4,4,2.5,0.535,S2_sum,2.6280319566000836,0.013985612527428207,300
7,4,4,2.5,0.54,S2_sum,2.62617621671682,0.013968093005040578,300
7,4,4,2.5,0.545,S2_sum,2.624298448721213,0.013954003156870388,300
7,4,4,2.5,0.55,S2_sum,2.622537014141237,0.013926222769308,300
7,4,4,2.5,0.555,S2_sum,2.620550496567213,0.013881803697165906,300
7,4,4,2.5,0.56,S2_sum,2.619118894529905,0.01384932134227343,300
7,4,4,2.5,0.5650000000000001,S2_sum,2.6174348177774314,0.013829744363587861,300
7,4,4,2.5,0.5700000000000001,S2_sum,2.6158204220082792,0.013787064878520761,300
7,4,4,2.5,0.5750000000000001,S2_sum,2.613834115012168,0.013737422524211089,300
7,4,4,2.5,0.58,S2_sum,2.6121543725047136,0.01370802174453075,300
7,4,4,2.5,0.585,S2_sum,2.6093696161048503,0.013670861228196237,300
7,4,4,2.5,0.59,S2_sum,2.60757380315974,0.013623506217940257,300
7,4,4,2.5,0.595,S2_sum,2.60560634765071,0.013573680171187333,300
7,4,4,2.5,0.6,S2_sum,2.6037847445278657,0.013565534132879229,300
7,4,4,2.5,0.0,Sstar,1.331454661806681,0.0023172418590642146,300
7,4,4,2.5,0.005,Sstar,1.331484417335601,0.002311706309279373,300
7,4,4,2.5,0.01,Sstar,1.331339930139908,0.0023271465243130335,300
7,4,4,2.5,0.015,Sstar,1.3310048610736986,0.0023373515274377706,300
7,4,4,2.5,0.02,Sstar,1.330605289922437,0.0023469637547469885,300
7,4,4,2.5,0.025,Sstar,1.3304276602541263,0.0023687603959516228,300
7,4,4,2.5,0.03,Sstar,1.3300800813209772,0.0023820085088750997,300
7,4,4,2.5,0.035,Sstar,1.3298322061158487,0.002394412225680429,300
7,4,4,2.5,0.04,Sstar,1.329705890592672,0.0023956405652489255,300
7,4,4,2.5,0.045,Sstar,1.3297964058247485,0.0024028705367979243,300
7,4,4,2.5,0.05,Sstar,1.330063574020482,0.0023950597941178606,300
7,4,4,2.5,0.055,Sstar,1.3302917798268907,0.002409456516977113,300
7,4,4,2.5,0.06,Sstar,1.3304491350123453,0.002410887144299242,300
7,4,4,2.5,0.065,Sstar,1.3306669572013032,0.0024211905736566653,300
7,4,4,2.5,0.07,Sstar,1.3310483520118035,0.00240952140610253,300
7,4,4,2.5,0.075,Sstar,1.3314085486920593,0.0024131493480335177,300
7,4,4,2.5,0.08,Sstar,1.3314236407740667,0.0024318242828352413,300
7,4,4,2.5,0.085,Sstar,1.3318410692161955,0.0024230748820397185,300
7,4,4,2.5,0.09,Sstar,1.3322838980578673,0.0024198786404224628,300
7,4,4,2.5,0.095,Sstar,1.3324493076730257,0.002412094283622618,300
7,4,4,2.5,0.1,Sstar,1.332631082912871,0.002407088991772055,300
7,4,4,2.5,0.105,Sstar,1.3328181447935048,0.0023996857099735673,300
7,4,4,2.5,0.11,Sstar,1.3329247061294622,0.0024015776061617014,300
7,4,4,2.5,0.115,Sstar,1.333051043194015,0.002388465875636787,300
7,4,4,2.5,0.12,Sstar,1.333155323919566,0.0023838033160576044,300
7,4,4,2.5,0.125,Sstar,1.3335234512743446,0.002381665087076405,300
7,4,4,2.5,0.13,Sstar,1.3334953759884522,0.0023839382354626697,300
7,4,4,2.5,0.135,Sstar,1.333711288820752,0.002385727215589293,300
7,4,4,2.5,0.14,Sstar,1.3339367952735044,0.002382967081472369,300
7,4,4,2.5,0.145,Sstar,1.3340638609522142,0.0023654499701426164,300
7,4,4,2.5,0.15,Sstar,1.3341845429767376,0.0023569253143661713,300
7,4,4,2.5,0.155,Sstar,1.3341546184073425,0.002349724721423115,300
7,4,4,2.5,0.16,Sstar,1.3341999050551616,0.0023407675750888547,300
7,4,4,2.5,0.165,Sstar,1.3341889795197692,0.0023119962403543347,300
7,4,4,2.5,0.17,Sstar,1.334258715243413,0.002305685749067004,300
7,4,4,2.5,0.17500000000000002,Sstar,1.334316545043461,0.0023028331684864017,300
7,4,4,2.5,0.18,Sstar,1.3343903580232166,0.002288785303553993,300
7,4,4,2.5,0.185,Sstar,1.3346899844996725,0.0022909125690315025,300
7,4,4,2.5,0.19,Sstar,1.3347650140138951,0.0022901140952578205,300
7,4,4,2.5,0.195,Sstar,1.334696522640993,0.002281684036774066,300
7,4,4,2.5,0.2,Sstar,1.33465563864488,0.002278666169898594,300
7,4,4,2.5,0.20500000000000002,Sstar,1.334593802941762,0.0022642093895343064,300
7,4,4,2.5,0.21,Sstar,1.3347837947419372,0.0022585634292723146,300
7,4,4,2.5,0.215,Sstar,1.33493353052999,0.002258587294703949,300
7,4,4,2.5,0.22,Sstar,1.3349602506364977,0.00223964178513586,300
7,4,4,2.5,0.225,Sstar,1.3350634692416665,0.002249900789305187,300
7,4,4,2.5,0.23,Sstar,1.3350486015073053,0.002238405266673222,300
7,4,4,2.5,0.23500000000000001,Sstar,1.3350936767882766,0.0022301743274580482,300
7,4,4,2.5,0.24,Sstar,1.3350167685793546,0.0022111273846697364,300
7,4,4,2.5,0.245,Sstar,1.3351015560756563,0.0022149368995920977,300
7,4,4,2.5,0.25,Sstar,1.3350335165367535,0.0021980571164651437,300
7,4,4,2.5,0.255,Sstar,1.3350870062060602,0.002207353578852308,300
7,4,4,2.5,0.26,Sstar,1.3350923538980295,0.0021954213505683755,300
7,4,4,2.5,0.265,Sstar,1.334836407789152,0.002187188053922793,300
7,4,4,2.5,0.27,Sstar,1.3348061307153825,0.00218877833681788,300
7,4,4,2.5,0.275,Sstar,1.3346420023689562,0.002174695817265757,300
7,4,4,2.5,0.28,Sstar,1.334568050237703,0.0021839854049631505,300
7,4,4,2.5,0.28500000000000003,Sstar,1.3346247102821738,0.0021731589529508494,300
7,4,4,2.5,0.29,Sstar,1.3346726059249159,0.0021645695819177664,300
7,4,4,2.5,0.295,Sstar,1.3347339792552382,0.002150633334398029,300
7,4,4,2.5,0.3,Sstar,1.334782114997675,0.0021368696507619964,300
7,4,4,2.5,0.305,Sstar,1.3348760939491284,0.002120013652202056,300
7,4,4,2.5,0.31,Sstar,1.3346411647083358,0.0021083028231749994,300
7,4,4,2.5,0.315,Sstar,1.334668319715886,0.0020939148145417987,300
7,4,4,2.5,0.32,Sstar,1.3344581918475902,0.0020950070249313494,300
7,4,4,2.5,0.325,Sstar,1.3345851905548523,0.0020822204821511615,300
7,4,4,2.5,0.33,Sstar,1.3346387121506542,0.0020605439099506697,300
7,4,4,2.5,0.335,Sstar,1.3346177438792004,0.002049196039059012,300
7,4,4,2.5,0.34,Sstar,1.3343702932935957,0.0020385456802897973,300
7,4,4,2.5,0.34500000000000003,Sstar,1.3344473371943184,0.0020373546256449403,300
7,4,4,2.5,0.35000000000000003,Sstar,1.3344615617098454,0.0020290408464581603,300
7,4,4,2.5,0.355,Sstar,1.334296547467582,0.002025716669112248,300
7,4,4,2.5,0.36,Sstar,1.3342626239678912,0.0020016797890274277,300
7,4,4,2.5,0.365,Sstar,1.334364538824062,0.001982225993598666,300
7,4,4,2.5,0.37,Sstar,1.3341902656372622,0.0019702520192955283,300
7,4,4,2.5,0.375,Sstar,1.3343092768227176,0.0019596928958569484,300
7,4,4,2.5,0.38,Sstar,1.334195382257508,0.0019510581354125857,300
7,4,4,2.5,0.385,Sstar,1.334290185435292,0.0019468340735375852,300
7,4,4,2.5,0.39,Sstar,1.3339557510013695,0.0019335906728650794,300
7,4,4,2.5,0.395,Sstar,1.3340667548136396,0.0019287481956063166,300
7,4,4,2.5,0.4,Sstar,1.3341600837150382,0.0019136779047796031,300
7,4,4,2.5,0.405,Sstar,1.3341352564513955,0.0019103745429530322,300
7,4,4,2.5,0.41000000000000003,Sstar,1.3340807900215501,0.0019041056843878625,300
7,4,4,2.5,0.41500000000000004,Sstar,1.3341828633883517,0.001894483722195533,300
7,4,4,2.5,0.42,Sstar,1.3343404993300299,0.0018730025489749184,300
7,4,4,2.5,0.425,Sstar,1.3343466333022491,0.0018539318191843005,300
7,4,4,2.5,0.43,Sstar,1.334009709495755,0.001848629115233815,300
7,4,4,2.5,0.435,Sstar,1.3338978904719079,0.0018295261038447984,300
7,4,4,2.5,0.44,Sstar,1.3336771711851405,0.001825555096918006,300
7,4,4,2.5,0.445,Sstar,1.333665287189416,0.001818473417796565,300
7,4,4,2.5,0.45,Sstar,1.3335451696603642,0.0018108154844730417,300
7,4,4,2.5,0.455,Sstar,1.3332942786750492,0.001799925843287359,300
7,4,4,2.5,0.46,Sstar,1.3333935155268568,0.0017888513567535362,300
7,4,4,2.5,0.465,Sstar,1.332908228843494,0.0017723990426990921,300
7,4,4,2.5,0.47000000000000003,Sstar,1.3327705675954273,0.0017631387906407912,300
7,4,4,2.5,0.47500000000000003,Sstar,1.332797126203061,0.001758477335934965,300
7,4,4,2.5,0.48,Sstar,1.3327230049538972,0.0017387656681445952,300
7,4,4,2.5,0.485,Sstar,1.3327455790485145,0.0017159114031961454,300
7,4,4,2.5,0.49,Sstar,1.3326146852535226,0.0016974852849151283,300
7,4,4,2.5,0.495,Sstar,1.3325206003450225,0.0016875995588304174,300
7,4,4,2.5,0.5,Sstar,1.3324809736836785,0.0016755805285495933,300
7,4,4,2.5,0.505,Sstar,1.33256921514946,0.0016620426392576226,300
7,4,4,2.5,0.51,Sstar,1.332580285633749,0.0016586363929273252,300
7,4,4,2.5,0.515,Sstar,1.3324642960936555,0.0016334086547328153,300
7,4,4,2.5,0.52,Sstar,1.3322533049918277,0.0016132865558254209,300
7,4,4,2.5,0.525,Sstar,1.3321044338970724,0.0015951892079282852,300
7,4,4,2.5,0.53,Sstar,1.3321129422963998,0.0015800820768557245,300
7,4,4,2.5,0.535,Sstar,1.3320352798684851,0.0015648885976920499,300
7,4,4,2.5,0.54,Sstar,1.331756474671738,0.0015503942022681793,300
7,4,4,2.5,0.545,Sstar,1.3315230764036006,0.0015448491268391527,300
7,4,4,2.5,0.55,Sstar,1.331463348366382,0.001529874750248998,300
7,4,4,2.5,0.555,Sstar,1.331128211104054,0.0015279568776830404,300
7,4,4,2.5,0.56,Sstar,1.3310971478410383,0.0015087708511571365,300
7,4,4,2.5,0.5650000000000001,Sstar,1.330864735072763,0.001502357759966236,300
7,4,4,2.5,0.5700000000000001,Sstar,1.3307712189348417,0.0014892073939383925,300
7,4,4,2.5,0.5750000000000001,Sstar,1.3307299038926108,0.0014859038173112378,300
7,4,4,2.5,0.58,Sstar,1.3306709443983975,0.0014716006387740926,300
7,4,4,2.5,0.585,Sstar,1.330179199038388,0.0014629751251353793,300
7,4,4,2.5,0.59,Sstar,1.3299617377686217,0.001455388259249931,300
7,4,4,2.5,0.595,Sstar,1.3298447097036183,0.0014381164143216908,300
7,4,4,2.5,0.6,Sstar,1.3296585025856302,0.00142791841606156,300
7,5,5,0.8,0.0,M_sum,5.500757901249786,0.009112146014679566,300
7,5,5,0.8,0.005,M_sum,5.499639944864036,0.009003171418946947,300
7,5,5,0.8,0.01,M_sum,5.500127912724566,0.009033169443697068,300
7,5,5,0.8,0.015,M_sum,5.501932159598203,0.009005783255571366,300
7,5,5,0.8,0.02,M_sum,5.50044186207888,0.00904441042863461,300
7,5,5,0.8,0.025,M_sum,5.49861505725878,0.00906942084533577,300
7,5,5,0.8,0.03,M_sum,5.497173489535749,0.009082202757849222,300
7,5,5,0.8,0.035,M_sum,5.495653362499154,0.00897167997093797,300
7,5,5,0.8,0.04,M_sum,5.493869145811587,0.008890939480822537,300
7,5,5,0.8,0.045,M_sum,5.491089625201888,0.008947317076131289,300
7,5,5,0.8,0.05,M_sum,5.487030862200538,0.00892004468910974,300
7,5,5,0.8,0.055,M_sum,5.481781941037529,0.008893844096335816,300
7,5,5,0.8,0.06,M_sum,5.476206489340547,0.008818828278033514,300
7,5,5,0.8,0.065,M_sum,5.471627522974069,0.008720845146849317,300
7,5,5,0.8,0.07,M_sum,5.467512552540114,0.008800193153252625,300
7,5,5,0.8,0.075,M_sum,5.462507582005494,0.008712680913258424,300
7,5,5,0.8,0.08,M_sum,5.457769688047724,0.008623546508539548,300
7,5,5,0.8,0.085,M_sum,5.452175102632822,0.008560660941096736,300
7,5,5,0.8,0.09,M_sum,5.445647316634502,0.008549645383223838,300
7,5,5,0.8,0.095,M_sum,5.439978898167137,0.00853928435775166,300
7,5,5,0.8,0.1,M_sum,5.434272896474723,0.008592344297471325,300
7,5,5,0.8,0.105,M_sum,5.429247738344623,0.00857959978393123,300
7,5,5,0.8,0.11,M_sum,5.422796604895619,0.008616937570407263,300
7,5,5,0.8,0.115,M_sum,5.41612643125499,0.008637047888853893,300
7,5,5,0.8,0.12,M_sum,5.410042377105644,0.00862553393314776,300
7,5,5,0.8,0.125,M_sum,5.403522326359066,0.008558660446499148,300
7,5,5,0.8,0.13,M_sum,5.396387849250647,0.00849741184039702,300
7,5,5,0.8,0.135,M_sum,5.38848969766791,0.008530585660393764,300
7,5,5,0.8,0.14,M_sum,5.381209781454243,0.008474067915624633,300
7,5,5,0.8,0.145,M_sum,5.373267066999804,0.008395109872051273,300
7,5,5,0.8,0.15,M_sum,5.366734719194082,0.008393403711911678,300
7,5,5,0.8,0.155,M_sum,5.360203641375724,0.008390825124895331,300
7,5,5,0.8,0.16,M_sum,5.354469203795429,0.008329926963898617,300
7,5,5,0.8,0.165,M_sum,5.34642669105058,0.008295236862154812,300
7,5,5,0.8,0.17,M_sum,5.339454011552998,0.008269447411403417,300
7,5,5,0.8,0.17500000000000002,M_sum,5.332297857500262,0.008247732558817758,300
7,5,5,0.8,0.18,M_sum,5.325740337589787,0.008184536868785168,300
7,5,5,0.8,0.185,M_sum,5.3179843750904014,0.008149984776416663,300
7,5,5,0.8,0.19,M_sum,5.3112750923012255,0.008071907205139277,300
7,5,5,0.8,0.195,M_sum,5.303216210184998,0.008076503396633914,300
7,5,5,0.8,0.2,M_sum,5.2958567806521755,0.008060401289812974,300
7,5,5,0.8,0.20500000000000002,M_sum,5.288880403346876,0.008028402142098434,300
7,5,5,0.8,0.21,M_sum,5.2817819354161735,0.007995294788208469,300
7,5,5,0.8,0.215,M_sum,5.275030756070351,0.007994635208084811,300
7,5,5,0.8,0.22,M_sum,5.267683738874979,0.007915139840413761,300
7,5,5,0.8,0.225,M_sum,5.260209840976423,0.007919195550319922,300
7,5,5,0.8,0.23,M_sum,5.2529419506911275,0.007799034955161254,300
7,5,5,0.8,0.23500000000000001,M_sum,5.245927740679562,0.007775936966947004,300
7,5,5,0.8,0.24,M_sum,5.237977270296971,0.007763157409618818,300
7,5,5,0.8,0.245,M_sum,5.230178084379261,0.007759033679580327,300
7,5,5,0.8,0.25,M_sum,5.221457733217288,0.007683237031869646,300
7,5,5,0.8,0.255,M_sum,5.213103416482606,0.007639379699132298,300
7,5,5,0.8,0.26,M_sum,5.206131300540748,0.007569935335933017,300
7,5,5,0.8,0.265,M_sum,5.198431316875021,0.007581837667402522,300
7,5,5,0.8,0.27,M_sum,5.190223077079385,0.0074549372750363435,300
7,5,5,0.8,0.275,M_sum,5.182108608175895,0.007414219195480925,300
7,5,5,0.8,0.28,M_sum,5.174036693221008,0.007352547537976013,300
7,5,5,0.8,0.28500000000000003,M_sum,5.16594152489784,0.007290145080628856,300
7,5,5,0.8,0.29,M_sum,5.15679239031136,0.007278504773977806,300
7,5,5,0.8,0.295,M_sum,5.1489169080729145,0.007232206315743967,300
7,5,5,0.8,0.3,M_sum,5.140625871703722,0.007128846225660071,300
7,5,5,0.8,0.305,M_sum,5.133043931274999,0.007074480343674458,300
7,5,5,0.8,0.31,M_sum,5.125084010480348,0.007027861604700352,300
7,5,5,0.8,0.315,M_sum,5.116878168233373,0.0069964641526527975,300
7,5,5,0.8,0.32,M_sum,5.108881069666929,0.006923163294841972,300
7,5,5,0.8,0.325,M_sum,5.101281905804479,0.0069101050179671344,300
7,5,5,0.8,0.33,M_sum,5.09271787635245,0.006968403994207704,300
7,5,5,0.8,0.335,M_sum,5.083387983086722,0.006885871093419258,300
7,5,5,0.8,0.34,M_sum,5.075018439259656,0.006813903200378073,300
7,5,5,0.8,0.34500000000000003,M_sum,5.066714264065976,0.006758757887706561,300
7,5,5,0.8,0.35000000000000003,M_sum,5.058599173813403,0.006681486419177716,300
7,5,5,0.8,0.355,M_sum,5.051245764643079,0.006617953112362162,300
7,5,5,0.8,0.36,M_sum,5.042578055173251,0.0065380373621516195,300
7,5,5,0.8,0.365,M_sum,5.034189902450937,0.00647874370292563,300
7,5,5,0.8,0.37,M_sum,5.025960989318297,0.006455215052618879,300
7,5,5,0.8,0.375,M_sum,5.018074305787747,0.0064012206101259845,300
7,5,5,0.8,0.38,M_sum,5.009672384000834,0.00635709625228618,300
7,5,5,0.8,0.385,M_sum,5.000657575911835,0.006297274751427572,300
7,5,5,0.8,0.39,M_sum,4.993115855381791,0.006255821791878438,300
7,5,5,0.8,0.395,M_sum,4.984603215528481,0.0061710914253436675,300
7,5,5,0.8,0.4,M_sum,4.976611699062221,0.006177093925418339,300
7,5,5,0.8,0.405,M_sum,4.967656122474886,0.006129381616524345,300
7,5,5,0.8,0.41000000000000003,M_sum,4.959168057669067,0.006102884085245965,300
7,5,5,0.8,0.41500000000000004,M_sum,4.950514689748088,0.006054590467094002,300
7,5,5,0.8,0.42,M_sum,4.941528424384426,0.0060545444859592965,300
7,5,5,0.8,0.425,M_sum,4.932811679324482,0.006025545764300753,300
7,5,5,0.8,0.43,M_sum,4.924326716931077,0.0060053563356291945,300
7,5,5,0.8,0.435,M_sum,4.915999824293327,0.00593793261501233,300
7,5,5,0.8,0.44,M_sum,4.907015213959766,0.005911214725162559,300
7,5,5,0.8,0.445,M_sum,4.898458897523672,0.005883710028841388,300
7,5,5,0.8,0.45,M_sum,4.8895265833826995,0.005878485130989855,300
7,5,5,0.8,0.455,M_sum,4.8810963505257465,0.005854322334563137,300
7,5,5,0.8,0.46,M_sum,4.872630482388607,0.0058259028104093455,300
7,5,5,0.8,0.465,M_sum,4.864188358132488,0.0058070165128762345,300
7,5,5,0.8,0.47000000000000003,M_sum,4.855872375766232,0.005833024658177586,300
7,5,5,0.8,0.47500000000000003,M_sum,4.847713004539589,0.005814195219039098,300
7,5,5,0.8,0.48,M_sum,4.839290522563833,0.005773435993457748,300
7,5,5,0.8,0.485,M_sum,4.830673066229945,0.005751186222280077,300
7,5,5,0.8,0.49,M_sum,4.822941915204728,0.005743401260774962,300
7,5,5,0.8,0.495,M_sum,4.814147034001755,0.005753547252227893,300
7,5,5,0.8,0.5,M_sum,4.8057192904253965,0.005738816148862005,300
7,5,5,0.8,0.505,M_sum,4.797484253007749,0.005738953120441862,300
7,5,5,0.8,0.51,M_sum,4.789176902571597,0.005699030713523249,300
7,5,5,0.8,0.515,M_sum,4.78082461013619,0.0057023149589891355,300
7,5,5,0.8,0.52,M_sum,4.772483363758694,0.005670861449230112,300
7,5,5,0.8,0.525,M_sum,4.76385086700258,0.005629075993930697,300
7,5,5,0.8,0.53,M_sum,4.755556146145003,0.0056409668369244515,300
7,5,5,0.8,0.535,M_sum,4.747666137586793,0.0056290181853781976,300
7,5,5,0.8,0.54,M_sum,4.7390767430811644,0.005590616357758087,300
7,5,5,0.8,0.545,M_sum,4.730282218472043,0.005616760425393509,300
