L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,1.7,0.03,S2_graph_per_edge,0.5934863301804186,0.0037137633102141848,100
7,4,4,1.7,0.035,S2_graph_per_edge,0.5934673240640115,0.0037168287627912995,100
7,4,4,1.7,0.04,S2_graph_per_edge,0.5934376275834085,0.003701743735001757,100
7,4,4,1.7,0.045,S2_graph_per_edge,0.593404008076933,0.0036942740439750237,100
7,4,4,1.7,0.05,S2_graph_per_edge,0.5932661801186176,0.003690571305541441,100
7,4,4,1.7,0.055,S2_graph_per_edge,0.5933136340353834,0.0036961723155707034,100
7,4,4,1.7,0.06,S2_graph_per_edge,0.5933459601544426,0.0037025557843525713,100
7,4,4,1.7,0.065,S2_graph_per_edge,0.5932607410887956,0.0036883547186422777,100
7,4,4,1.7,0.07,S2_graph_per_edge,0.5931182965338009,0.003696392446617799,100
7,4,4,1.7,0.075,S2_graph_per_edge,0.592970441835378,0.0037029416475306116,100
7,4,4,1.7,0.08,S2_graph_per_edge,0.5927145202689387,0.0037185856254496356,100
7,4,4,1.7,0.085,S2_graph_per_edge,0.5928144005310457,0.003720729916174835,100
7,4,4,1.7,0.09,S2_graph_per_edge,0.5924962600255995,0.0037122665663405453,100
7,4,4,1.7,0.095,S2_graph_per_edge,0.5924958811855473,0.003712409577012793,100
7,4,4,1.7,0.1,S2_graph_per_edge,0.5921895865821365,0.0037022032183124847,100
7,4,4,1.7,0.105,S2_graph_per_edge,0.5922508934260017,0.0037004059529766793,100
7,4,4,1.7,0.11,S2_graph_per_edge,0.5920736906472512,0.0036825513131082525,100
7,4,4,1.7,0.115,S2_graph_per_edge,0.5919930167528172,0.0037059850717793565,100
7,4,4,1.7,0.12,S2_graph_per_edge,0.5917983060551653,0.0037107090169730293,100
7,4,4,1.7,0.125,S2_graph_per_edge,0.5916377086204168,0.003700556403202818,100
7,4,4,1.7,0.13,S2_graph_per_edge,0.5914269322476177,0.003714697249742941,100
7,4,4,1.7,0.135,S2_graph_per_edge,0.5912116625548499,0.003714219307407078,100
7,4,4,1.7,0.14,S2_graph_per_edge,0.5910306047786654,0.003706790082904399,100
7,4,4,1.7,0.145,S2_graph_per_edge,0.5907399609839401,0.00371097729105562,100
7,4,4,1.7,0.15,S2_graph_per_edge,0.590601508705921,0.0037119370422864875,100
7,4,4,1.7,0.155,S2_graph_per_edge,0.5901928471941976,0.0037135316882338488,100
7,4,4,1.7,0.16,S2_graph_per_edge,0.5898930119864186,0.0037163373525093473,100
7,4,4,1.7,0.165,S2_graph_per_edge,0.5896915979234416,0.003713791984539932,100
7,4,4,1.7,0.17,S2_graph_per_edge,0.5893887135424479,0.003719305081674081,100
7,4,4,1.7,0.17500000000000002,S2_graph_per_edge,0.5889566940697555,0.003730906290867547,100
7,4,4,1.7,0.18,S2_graph_per_edge,0.5886624546975979,0.003743070646163782,100
7,4,4,1.7,0.185,S2_graph_per_edge,0.5882879896742831,0.0037547376220708395,100
7,4,4,1.7,0.19,S2_graph_per_edge,0.5877617580639656,0.0037653610610042694,100
7,4,4,1.7,0.195,S2_graph_per_edge,0.5872637366387115,0.003771452673724951,100
7,4,4,1.7,0.2,S2_graph_per_edge,0.5866872420327983,0.003778050227778433,100
7,4,4,1.7,0.20500000000000002,S2_graph_per_edge,0.5862897452920376,0.0037771325138582688,100
7,4,4,1.7,0.21,S2_graph_per_edge,0.5859353482262336,0.0037857161106077744,100
7,4,4,1.7,0.215,S2_graph_per_edge,0.5855208836951722,0.003785955618497718,100
7,4,4,1.7,0.22,S2_graph_per_edge,0.5850836352109932,0.003770373168139645,100
7,4,4,1.7,0.225,S2_graph_per_edge,0.5846083863587925,0.0037745166026368986,100
7,4,4,1.7,0.23,S2_graph_per_edge,0.5841979030213973,0.00376467185463526,100
7,4,4,1.7,0.23500000000000001,S2_graph_per_edge,0.5835988335823283,0.00375941325407272,100
7,4,4,1.7,0.24,S2_graph_per_edge,0.5830395930825045,0.003767659641678895,100
7,4,4,1.7,0.245,S2_graph_per_edge,0.5825156279023234,0.003764002479138307,100
7,4,4,1.7,0.25,S2_graph_per_edge,0.5821210780257351,0.003759523078076073,100
7,4,4,1.7,0.255,S2_graph_per_edge,0.5816515461842953,0.0037424188930439083,100
7,4,4,1.7,0.26,S2_graph_per_edge,0.5811854701006426,0.0037489792628792084,100
7,4,4,1.7,0.265,S2_graph_per_edge,0.5807134197861861,0.003742124886130349,100
7,4,4,1.7,0.27,S2_graph_per_edge,0.5803252554268584,0.0037586982643636295,100
7,4,4,1.7,0.275,S2_graph_per_edge,0.579798719960296,0.003759469553586138,100
7,4,4,1.7,0.28,S2_graph_per_edge,0.5793060315853528,0.003746033476073245,100
7,4,4,1.7,0.28500000000000003,S2_graph_per_edge,0.5789379527568922,0.0037525428424770753,100
7,4,4,1.7,0.29,S2_graph_per_edge,0.5783081697263327,0.003757704868124411,100
7,4,4,1.7,0.295,S2_graph_per_edge,0.5778319763282673,0.0037543825083356367,100
7,4,4,1.7,0.3,S2_graph_per_edge,0.5773737587233212,0.003737040961713057,100
7,4,4,1.7,0.305,S2_graph_per_edge,0.576692924188375,0.0037438986467833836,100
7,4,4,1.7,0.31,S2_graph_per_edge,0.5761360459274429,0.003737455502584329,100
7,4,4,1.7,0.315,S2_graph_per_edge,0.5756045016056243,0.003740798919002174,100
7,4,4,1.7,0.32,S2_graph_per_edge,0.5749511501752704,0.0037346179526816896,100
7,4,4,1.7,0.325,S2_graph_per_edge,0.5744067975132144,0.003734903773082541,100
7,4,4,1.7,0.33,S2_graph_per_edge,0.5738271056264894,0.00372750846331665,100
7,4,4,1.7,0.335,S2_graph_per_edge,0.5732214696909952,0.003727888153469304,100
7,4,4,1.7,0.34,S2_graph_per_edge,0.5724873141030928,0.003711524466501101,100
7,4,4,1.7,0.34500000000000003,S2_graph_per_edge,0.5719171137941585,0.003718024149915399,100
7,4,4,1.7,0.35000000000000003,S2_graph_per_edge,0.5713377785493384,0.0037133129204281337,100
7,4,4,1.7,0.355,S2_graph_per_edge,0.5709083446055998,0.003705035211413992,100
7,4,4,1.7,0.36,S2_graph_per_edge,0.5703194434009329,0.0036954337438548737,100
7,4,4,1.7,0.365,S2_graph_per_edge,0.5697585314420992,0.0036900788925395825,100
7,4,4,1.7,0.37,S2_graph_per_edge,0.5689780515132122,0.0036775520939016705,100
7,4,4,1.7,0.375,S2_graph_per_edge,0.5682933420178522,0.0036558233829247825,100
7,4,4,1.7,0.38,S2_graph_per_edge,0.5676469550314319,0.003644854695575076,100
7,4,4,1.7,0.385,S2_graph_per_edge,0.5668905752427933,0.0036290783508379026,100
7,4,4,1.7,0.39,S2_graph_per_edge,0.5662421655645073,0.003608967858279583,100
7,4,4,1.7,0.395,S2_graph_per_edge,0.5654964688685196,0.003606606281959418,100
7,4,4,1.7,0.4,S2_graph_per_edge,0.5648562366180442,0.0035917535145484876,100
7,4,4,1.7,0.405,S2_graph_per_edge,0.5641865990655671,0.0035787810532682514,100
7,4,4,1.7,0.41000000000000003,S2_graph_per_edge,0.5634746542761786,0.0035810447597117894,100
7,4,4,1.7,0.41500000000000004,S2_graph_per_edge,0.5627013250614605,0.0035608257648549026,100
7,4,4,1.7,0.42,S2_graph_per_edge,0.5619319131027704,0.003565682193713718,100
7,4,4,1.7,0.425,S2_graph_per_edge,0.5611639487413341,0.0035560556685338236,100
7,4,4,1.7,0.43,S2_graph_per_edge,0.560437195177066,0.003537171364345814,100
7,4,4,1.7,0.435,S2_graph_per_edge,0.5597797519225477,0.0035148973175074876,100
7,4,4,1.7,0.44,S2_graph_per_edge,0.5591135532635293,0.003504796689993517,100
7,4,4,1.7,0.445,S2_graph_per_edge,0.5583300794360322,0.0034911177832889426,100
7,4,4,1.7,0.45,S2_graph_per_edge,0.5575163748933121,0.003469208570530905,100
7,4,4,1.7,0.455,S2_graph_per_edge,0.5567304610333441,0.0034517534801567972,100
7,4,4,1.7,0.46,S2_graph_per_edge,0.55597472397181,0.003454954828525773,100
7,4,4,1.7,0.465,S2_graph_per_edge,0.5552399343009949,0.0034410666255865778,100
7,4,4,1.7,0.47000000000000003,S2_graph_per_edge,0.5542995025965154,0.003449523037244812,100
7,4,4,1.7,0.47500000000000003,S2_graph_per_edge,0.5534294689206738,0.003453887256271878,100
7,4,4,1.7,0.48,S2_graph_per_edge,0.5525519272582872,0.003449282330724455,100
7,4,4,1.7,0.485,S2_graph_per_edge,0.5516971848222196,0.003441158769992907,100
7,4,4,1.7,0.49,S2_graph_per_edge,0.5508531421857196,0.0034388901514043357,100
7,4,4,1.7,0.495,S2_graph_per_edge,0.5499315481939996,0.0034227869421772058,100
7,4,4,1.7,0.5,S2_graph_per_edge,0.5490497799434838,0.0034215084386061924,100
7,4,4,1.7,0.505,S2_graph_per_edge,0.5482931716284747,0.003407940507951841,100
7,4,4,1.7,0.51,S2_graph_per_edge,0.5473840600481269,0.0034008349147230457,100
7,4,4,1.7,0.515,S2_graph_per_edge,0.5465370986878907,0.00338825042369264,100
7,4,4,1.7,0.52,S2_graph_per_edge,0.545651883720557,0.0033867176384174353,100
7,4,4,1.7,0.525,S2_graph_per_edge,0.5447273187197229,0.003381436896964554,100
7,4,4,1.7,0.53,S2_graph_per_edge,0.5438726477974936,0.003362617730858628,100
7,4,4,1.7,0.535,S2_graph_per_edge,0.5429933119109888,0.003355376114012923,100
7,4,4,1.7,0.54,S2_graph_per_edge,0.5421088739575757,0.003350774995740713,100
7,4,4,1.7,0.545,S2_graph_per_edge,0.5410869117882213,0.003330057161592186,100
7,4,4,1.7,0.55,S2_graph_per_edge,0.5402003245179043,0.0033131025827495657,100
7,4,4,1.7,0.555,S2_graph_per_edge,0.5394145036396503,0.0033043542558369456,100
7,4,4,1.7,0.56,S2_graph_per_edge,0.5385632748548023,0.003296062591626409,100
7,4,4,1.7,0.5650000000000001,S2_graph_per_edge,0.5375019502793189,0.0032932606337744267,100
7,4,4,1.7,0.5700000000000001,S2_graph_per_edge,0.5366248570326752,0.003282246672635064,100
7,4,4,1.7,0.5750000000000001,S2_graph_per_edge,0.5357686891494379,0.003265897983701795,100
7,4,4,1.7,0.58,S2_graph_per_edge,0.5349036434202121,0.003262189304957146,100
7,4,4,1.7,0.585,S2_graph_per_edge,0.5339221912044554,0.0032459737422940956,100
7,4,4,1.7,0.59,S2_graph_per_edge,0.5330731061028507,0.0032403388005540048,100
7,4,4,1.7,0.595,S2_graph_per_edge,0.5321402240561413,0.003236237455349585,100
7,4,4,1.7,0.6,S2_graph_per_edge,0.5312116509861785,0.0032317792175940497,100
7,4,4,1.7,0.605,S2_graph_per_edge,0.5303713210390917,0.003221088139222945,100
7,4,4,1.7,0.61,S2_graph_per_edge,0.5295074375905291,0.003211831111548921,100
7,4,4,1.7,0.615,S2_graph_per_edge,0.5284622053238938,0.0031990767574773442,100
7,4,4,1.7,0.62,S2_graph_per_edge,0.5276760315239923,0.0031905670045208868,100
7,4,4,1.7,0.625,S2_graph_per_edge,0.5267920239974342,0.00317209391221616,100
7,4,4,1.7,0.63,S2_graph_per_edge,0.5259088495116098,0.003168351511720973,100
7,4,4,1.7,0.635,S2_graph_per_edge,0.5250007657648599,0.0031569434714917495,100
7,4,4,1.7,0.64,S2_graph_per_edge,0.5242387875542002,0.0031387392529360373,100
7,4,4,1.7,0.645,S2_graph_per_edge,0.5231818442307223,0.003149854886553084,100
7,4,4,1.7,0.65,S2_graph_per_edge,0.5222798179571231,0.0031380971181097805,100
7,4,4,1.7,0.655,S2_graph_per_edge,0.5213891991351421,0.0031203517643627636,100
7,4,4,1.7,0.66,S2_graph_per_edge,0.5203966188112585,0.0031275044661700528,100
7,4,4,1.7,0.665,S2_graph_per_edge,0.5193967532866238,0.0031184772844541136,100
7,4,4,1.7,0.67,S2_graph_per_edge,0.5185682842799304,0.003106989350500513,100
7,4,4,1.7,0.675,S2_graph_per_edge,0.5176973611373176,0.0030902744730519015,100
7,4,4,1.7,0.68,S2_graph_per_edge,0.5168819682899001,0.003088903917464282,100
7,4,4,1.7,0.685,S2_graph_per_edge,0.5159311172408277,0.0030772491754283986,100
7,4,4,1.7,0.6900000000000001,S2_graph_per_edge,0.5149991739632561,0.003077969520760472,100
7,4,4,1.7,0.6950000000000001,S2_graph_per_edge,0.5140094796286868,0.003072570758654473,100
7,4,4,1.7,0.7000000000000001,S2_graph_per_edge,0.5130754094718905,0.0030686569371260203,100
7,4,4,1.7,0.705,S2_graph_per_edge,0.512174655292626,0.0030676404873481605,100
7,4,4,1.7,0.71,S2_graph_per_edge,0.5112363174672816,0.0030540080286515893,100
7,4,4,1.7,0.715,S2_graph_per_edge,0.5103530801830651,0.003031353159004979,100
7,4,4,1.7,0.72,S2_graph_per_edge,0.5092637803796068,0.003019832309442356,100
7,4,4,1.7,0.725,S2_graph_per_edge,0.5084121973014162,0.0030107595453279725,100
7,4,4,1.7,0.73,S2_graph_per_edge,0.5074870396910506,0.002997646007869063,100
7,4,4,1.7,0.735,S2_graph_per_edge,0.5065705183173164,0.002975522952202067,100
7,4,4,1.7,0.74,S2_graph_per_edge,0.5055562835804702,0.0029595623011184576,100
7,4,4,1.7,0.745,S2_graph_per_edge,0.504634348347693,0.0029474028157458142,100
7,4,4,1.7,0.75,S2_graph_per_edge,0.5036912138842173,0.0029459552870196126,100
7,4,4,1.7,0.755,S2_graph_per_edge,0.5027583715908688,0.002944883546310943,100
7,4,4,1.7,0.76,S2_graph_per_edge,0.501834235251277,0.002934041878232096,100
7,4,4,1.7,0.765,S2_graph_per_edge,0.500891532299142,0.0029227529513197836,100
7,4,4,1.7,0.77,S2_graph_per_edge,0.49997928989609874,0.002918296562919018,100
7,4,4,1.7,0.775,S2_graph_per_edge,0.4991495968212281,0.0029003834871564717,100
7,4,4,1.7,0.78,S2_graph_per_edge,0.49814865731553026,0.0028827724828413,100
7,4,4,1.7,0.785,S2_graph_per_edge,0.49708796613975353,0.0028797610926162833,100
7,4,4,1.7,0.79,S2_graph_per_edge,0.49619612107008687,0.002863812080459138,100
7,4,4,1.7,0.795,S2_graph_per_edge,0.49531270860681675,0.0028561544869071553,100
7,4,4,1.7,0.8,S2_graph_per_edge,0.4943744567494787,0.0028578841977879056,100
7,4,4,2.1,0.0,M_existing,0.8102943921634992,0.007149215617363319,100
7,4,4,2.1,0.005,M_existing,0.8121381641844553,0.007129111702381226,100
7,4,4,2.1,0.01,M_existing,0.8139672520596543,0.007108456500562058,100
7,4,4,2.1,0.015,M_existing,0.8157814128428924,0.0070872514988971815,100
7,4,4,2.1,0.02,M_existing,0.8175804057517456,0.007065498428113266,100
7,4,4,2.1,0.025,M_existing,0.8193639922827834,0.007043199264965765,100
7,4,4,2.1,0.03,M_existing,0.821131936325353,0.007020356234372661,100
7,4,4,2.1,0.035,M_existing,0.8228840042738342,0.006996971811387404,100
7,4,4,2.1,0.04,M_existing,0.8246199651381939,0.00697304872301027,100
7,4,4,2.1,0.045,M_existing,0.826339590652738,0.006948589949837864,100
7,4,4,2.1,0.05,M_existing,0.8280426553829048,0.006923598727551017,100
7,4,4,2.1,0.055,M_existing,0.8297289368299956,0.00689807854824164,100
7,4,4,2.1,0.06,M_existing,0.8313982155337116,0.00687203316157973,100
7,4,4,2.1,0.065,M_existing,0.8330502751723828,0.006845466575822075,100
7,4,4,2.1,0.07,M_existing,0.8346849026607766,0.006818383058664679,100
7,4,4,2.1,0.075,M_existing,0.8363018882453873,0.006790787137941422,100
7,4,4,2.1,0.08,M_existing,0.8379010255970948,0.006762683602171926,100
7,4,4,2.1,0.085,M_existing,0.8394821119011033,0.00673407750096192,100
7,4,4,2.1,0.09,M_existing,0.8410449479440704,0.006704974145260047,100
7,4,4,2.1,0.095,M_existing,0.8425893381983427,0.0066753791074752765,100
7,4,4,2.1,0.1,M_existing,0.8441150909032187,0.006645298221459558,100
7,4,4,2.1,0.105,M_existing,0.8456220181431641,0.006614737582360879,100
7,4,4,2.1,0.11,M_existing,0.8471099359229224,0.006583703546351974,100
7,4,4,2.1,0.115,M_existing,0.8485786642394565,0.0065522027302405954,100
7,4,4,2.1,0.12,M_existing,0.8500280271506605,0.00652024201096745,100
7,4,4,2.1,0.125,M_existing,0.8514578528408124,0.0064878285249981935,100
7,4,4,2.1,0.13,M_existing,0.8528679736827084,0.006454969667616224,100
7,4,4,2.1,0.135,M_existing,0.8542582262964586,0.006421673092123321,100
7,4,4,2.1,0.14,M_existing,0.8556284516049086,0.006387946708955342,100
7,4,4,2.1,0.145,M_existing,0.8569784948856622,0.006353798684720413,100
7,4,4,2.1,0.15,M_existing,0.8583082058197015,0.006319237441167344,100
7,4,4,2.1,0.155,M_existing,0.8596174385365779,0.00628427165409195,100
7,4,4,2.1,0.16,M_existing,0.860906051656184,0.0062489102521893335,100
7,4,4,2.1,0.165,M_existing,0.8621739083271001,0.006213162415860027,100
7,4,4,2.1,0.17,M_existing,0.8634208762615216,0.006177037575978172,100
7,4,4,2.1,0.17500000000000002,M_existing,0.8646468277667851,0.0061405454126297,100
7,4,4,2.1,0.18,M_existing,0.8658516397735053,0.006103695853828698,100
7,4,4,2.1,0.185,M_existing,0.8670351938603501,0.006066499074219859,100
7,4,4,2.1,0.19,M_existing,0.8681973762754757,0.006028965493774951,100
7,4,4,2.1,0.195,M_existing,0.8693380779546576,0.005991105776491055,100
7,4,4,2.1,0.2,M_existing,0.8704571945361514,0.005952930829098079,100
7,4,4,2.1,0.20500000000000002,M_existing,0.87155462637233,0.005914451799782862,100
7,4,4,2.1,0.21,M_existing,0.8726302785381282,0.005875680076936872,100
7,4,4,2.1,0.215,M_existing,0.8736840608363579,0.005836627287934118,100
7,4,4,2.1,0.22,M_existing,0.8747158877999403,0.0057973052979455215,100
7,4,4,2.1,0.225,M_existing,0.8757256786910941,0.005757726208795521,100
7,4,4,2.1,0.23,M_existing,0.8767133574975755,0.005717902357866122,100
7,4,4,2.1,0.23500000000000001,M_existing,0.8776788529259818,0.005677846317053018,100
7,4,4,2.1,0.24,M_existing,0.8786220983922276,0.0056375708917777816,100
7,4,4,2.1,0.245,M_existing,0.8795430320092198,0.00559708912005926,100
7,4,4,2.1,0.25,M_existing,0.8804415965718344,0.005556414271646668,100
7,4,4,2.1,0.255,M_existing,0.8813177395392302,0.005515559847215722,100
7,4,4,2.1,0.26,M_existing,0.8821714130146034,0.005474539577628429,100
7,4,4,2.1,0.265,M_existing,0.8830025737224249,0.00543336742325581,100
7,4,4,2.1,0.27,M_existing,0.8838111829832593,0.005392057573361775,100
7,4,4,2.1,0.275,M_existing,0.8845972066862235,0.005350624445545035,100
7,4,4,2.1,0.28,M_existing,0.8853606152591671,0.00530908268523455,100
7,4,4,2.1,0.28500000000000003,M_existing,0.8861013836366503,0.005267447165232375,100
7,4,4,2.1,0.29,M_existing,0.8868194912257947,0.005225732985296258,100
7,4,4,2.1,0.295,M_existing,0.8875149218700872,0.005183955471752412,100
7,4,4,2.1,0.3,M_existing,0.8881876638112041,0.005142130177127046,100
7,4,4,2.1,0.305,M_existing,0.888837709648947,0.005100272879783141,100
7,4,4,2.1,0.31,M_existing,0.8894650562993585,0.005058399583546656,100
7,4,4,2.1,0.315,M_existing,0.8900697049510875,0.005016526517304111,100
7,4,4,2.1,0.32,M_existing,0.8906516610201016,0.004974670134550764,100
7,4,4,2.1,0.325,M_existing,0.8912109341027946,0.004932847112866058,100
7,4,4,2.1,0.33,M_existing,0.8917475379275878,0.004891074353289991,100
7,4,4,2.1,0.335,M_existing,0.8922614903050848,0.004849368979571063,100
7,4,4,2.1,0.34,M_existing,0.8927528130768593,0.004807748337253214,100
7,4,4,2.1,0.34500000000000003,M_existing,0.8932215320629431,0.004766229992565785,100
7,4,4,2.1,0.35000000000000003,M_existing,0.8936676770080945,0.004724831731076871,100
7,4,4,2.1,0.355,M_existing,0.8940912815269063,0.004683571556066882,100
7,4,4,2.1,0.36,M_existing,0.89449238304783,0.004642467686574993,100
7,4,4,2.1,0.365,M_existing,0.8948710227561825,0.004601538555067449,100
7,4,4,2.1,0.37,M_existing,0.8952272455361995,0.004560802804672328,100
7,4,4,2.1,0.375,M_existing,0.8955610999122043,0.0045202792859212635,100
7,4,4,2.1,0.38,M_existing,0.8958726379889506,0.004479987052934363,100
7,4,4,2.1,0.385,M_existing,0.896161915391211,0.004439945358980221,100
7,4,4,2.1,0.39,M_existing,0.896428991202661,0.004400173651338738,100
7,4,4,2.1,0.395,M_existing,0.8966739279041254,0.004360691565390222,100
7,4,4,2.1,0.4,M_existing,0.8968967913112487,0.004321518917850238,100
7,4,4,2.1,0.405,M_existing,0.8970976505116331,0.004282675699065905,100
7,4,4,2.1,0.41000000000000003,M_existing,0.8972765778015163,0.004244182064285777,100
7,4,4,2.1,0.41500000000000004,M_existing,0.8974336486220293,0.004206058323812371,100
7,4,4,2.1,0.42,M_existing,0.8975689414950914,0.004168324931943792,100
7,4,4,2.1,0.425,M_existing,0.8976825379589993,0.0041310024746089155,100
7,4,4,2.1,0.43,M_existing,0.8977745225037538,0.004094111655599442,100
7,4,4,2.1,0.435,M_existing,0.8978449825061634,0.004057673281301543,100
7,4,4,2.1,0.44,M_existing,0.8978940081647988,0.00402170824383089,100
7,4,4,2.1,0.445,M_existing,0.8979216924348108,0.003986237502476343,100
7,4,4,2.1,0.45,M_existing,0.8979281309626787,0.003951282063361092,100
7,4,4,2.1,0.455,M_existing,0.8979134220209211,0.003916862957234636,100
7,4,4,2.1,0.46,M_existing,0.8978776664428189,0.0038830012153154812,100
7,4,4,2.1,0.465,M_existing,0.8978209675571747,0.0038497178431127098,100
7,4,4,2.1,0.47000000000000003,M_existing,0.8977434311231669,0.0038170337921648286,100
7,4,4,2.1,0.47500000000000003,M_existing,0.8976451652653236,0.0037849699296467684,100
7,4,4,2.1,0.48,M_existing,0.8975262804086522,0.003753547005810524,100
7,4,4,2.1,0.485,M_existing,0.8973868892139666,0.0037227856192419964,100
7,4,4,2.1,0.49,M_existing,0.8972271065134372,0.003692706179936034,100
7,4,4,2.1,0.495,M_existing,0.8970470492464067,0.0036633288702134894,100
7,4,4,2.1,0.5,M_existing,0.8968468363954893,0.003634673603528393,100
7,4,4,2.1,0.505,M_existing,0.8966265889229973,0.003606759981239875,100
7,4,4,2.1,0.51,M_existing,0.8963864297077138,0.003579607247452119,100
7,4,4,2.1,0.515,M_existing,0.8961264834820445,0.003553234242056176,100
7,4,4,2.1,0.52,M_existing,0.8958468767695769,0.0035276593521397165,100
7,4,4,2.1,0.525,M_existing,0.8955477378230693,0.0035029004619640093,100
7,4,4,2.1,0.53,M_existing,0.8952291965628852,0.0034789749017415618,100
7,4,4,2.1,0.535,M_existing,0.8948913845159315,0.003455899395482081,100
7,4,4,2.1,0.54,M_existing,0.894534434755071,0.003433690008208051,100
7,4,4,2.1,0.545,M_existing,0.8941584818390829,0.0034123620928739307,100
7,4,4,2.1,0.55,M_existing,0.893763661753149,0.003391930237353448,100
7,4,4,2.1,0.555,M_existing,0.893350111849924,0.0033724082118873977,100
7,4,4,2.1,0.56,M_existing,0.8929179707911744,0.003353808917408674,100
